#Frame     RMSD_00001
    1664       0.9325
    1665       0.9645
    1666       1.0021
    1667       0.9304
    1668       0.8903
    1669       0.9097
    1670       0.9152
    1671       0.9290
    1672       0.8829
    1673       0.8587
    1674       0.9389
    1675       0.9658
    1676       0.9646
    1677       0.9186
    1678       0.9346
    1679       0.8845
    1680       0.9167
    1681       0.9432
    1682       0.9629
    1683       0.9295
    1684       0.9953
    1685       0.9456
    1686       1.0289
    1687       0.9453
    1688       0.8102
    1689       0.8711
    1690       0.8750
    1691       0.9231
    1692       0.9171
    1693       0.8496
    1694       0.9582
    1695       0.8827
    1696       0.9195
    1697       0.9601
    1698       0.9196
    1699       1.0357
    1700       0.9293
    1701       0.8530
    1702       0.8883
    1703       0.8865
    1704       0.8968
    1705       0.9552
    1706       0.9045
    1707       0.9193
    1708       0.8388
    1709       0.9542
    1710       0.8605
    1711       0.9298
    1712       0.9883
    1713       0.9145
    1714       0.9175
    1715       0.9658
    1716       0.9798
    1717       0.9488
    1718       0.9920
    1719       0.9801
    1720       1.0023
    1721       0.9281
    1722       1.0013
    1723       1.0330
    1724       0.9019
    1725       0.9843
    1726       0.9051
    1727       0.8916
    1728       1.0621
    1729       0.9570
    1730       0.8862
    1731       0.8932
    1732       0.8192
    1733       0.9579
    1734       0.9043
    1735       0.9419
    1736       0.9390
    1737       0.8983
    1738       0.9155
    1739       0.8986
    1740       0.9749
    1741       1.0131
    1742       0.9552
    1743       0.9294
    1744       0.9027
    1745       0.9477
    1746       0.9660
    1747       0.8608
    1748       0.9287
    1749       0.8936
    1750       0.9570
    1751       0.8722
    1752       0.9022
    1753       0.9238
    1754       0.8883
    1755       0.9242
    1756       0.8912
    1757       0.8906
    1758       0.9553
    1759       0.8823
    1760       0.8794
    1761       0.9226
    1762       0.8724
    1763       0.9040
    1764       0.9911
    1765       0.9786
    1766       0.9240
    1767       0.9335
    1768       0.9108
    1769       0.9565
    1770       0.9103
    1771       0.9240
    1772       0.9726
    1773       0.9562
    1774       0.9302
    1775       0.9963
    1776       1.0273
    1777       0.9878
    1778       1.0769
    1779       0.9646
    1780       0.9806
    1781       0.9353
    1782       0.9398
    1783       0.8546
    1784       0.8844
    1785       0.9219
    1786       0.9118
    1787       0.9402
    1788       0.9266
    1789       0.9481
    1790       0.9263
    1791       0.9984
    1792       0.9922
    1793       0.9109
    1794       0.9365
    1795       0.9709
    1796       0.9074
    1797       0.9963
    1798       0.9751
    1799       0.9666
    1800       1.0458
    1801       1.0091
    1802       0.9843
    1803       0.9389
    1804       0.9404
    1805       0.9810
    1806       0.9324
    1807       0.9206
    1808       0.9344
    1809       0.9788
    1810       0.9492
    1811       0.8777
    1812       0.9900
    1813       0.9501
    1814       0.9607
    1815       0.9085
    1816       0.9501
    1817       0.9232
    1818       0.9458
    1819       0.9775
    1820       0.9423
    1821       0.9468
    1822       0.9097
    1823       0.9828
    1824       0.9706
    1825       1.0199
    1826       1.0302
    1827       1.0242
    1828       1.0945
    1829       1.0602
    1830       0.9142
    1831       0.9475
    1832       0.8889
    1833       0.9893
    1834       0.9427
    1835       0.9082
    1836       0.9403
    1837       0.8649
    1838       0.8923
    1839       0.9670
    1840       0.9652
    1841       1.0510
    1842       0.9610
    1843       0.9513
    1844       0.9990
    1845       0.9524
    1846       0.9508
    1847       0.9921
    1848       0.9437
    1849       0.9237
    1850       0.9597
    1851       0.9477
    1852       0.9078
    1853       0.9011
    1854       0.8888
    1855       0.8571
    1856       0.9926
    1857       1.0018
    1858       1.0284
    1859       1.0241
    1860       0.9741
    1861       0.9517
    1862       0.9491
    1863       0.9364
    1864       0.8759
    1865       0.8978
    1866       0.8203
    1867       0.8287
    1868       0.9108
    1869       0.9650
    1870       1.0326
    1871       0.9472
    1872       0.9659
    1873       0.9330
    1874       0.9517
    1875       0.9625
    1876       0.9394
    1877       0.9307
    1878       0.9021
    1879       0.8850
    1880       0.8547
    1881       0.9084
    1882       0.9779
    1883       0.9801
    1884       0.9673
    1885       1.0171
    1886       0.9028
    1887       0.9352
    1888       0.9000
    1889       0.9130
    1890       0.8663
    1891       0.9318
    1892       0.9943
    1893       1.0179
    1894       0.9102
    1895       0.9315
    1896       0.9329
    1897       0.9419
    1898       0.8958
    1899       0.9628
    1900       0.8423
    1901       0.8019
    1902       0.8307
    1903       0.8756
    1904       0.8671
    1905       0.8990
    1906       0.9377
    1907       0.8870
    1908       0.8507
    1909       0.9261
    1910       0.8767
    1911       0.9169
    1912       0.8781
    1913       0.7934
    1914       0.7964
    1915       0.8505
    1916       0.8731
    1917       1.0463
    1918       1.0296
    1919       0.9105
    1920       0.8444
    1921       0.9345
    1922       0.9314
    1923       0.8875
    1924       0.8564
    1925       0.9257
    1926       0.8017
    1927       0.8592
    1928       0.9410
    1929       0.8268
    1930       0.8108
    1931       0.8192
    1932       0.8805
    1933       0.8125
    1934       0.9409
    1935       0.8717
    1936       0.8411
    1937       0.8871
    1938       0.8857
    1939       0.8403
    1940       0.8996
    1941       0.8769
    1942       0.9093
    1943       0.9184
    1944       0.9101
    1945       0.8700
    1946       0.8060
    1947       0.8772
    1948       0.8653
    1949       0.8921
    1950       0.9154
    1951       0.8955
    1952       0.9226
    1953       0.9367
    1954       1.0571
    1955       0.9316
    1956       0.8772
    1957       0.9118
    1958       0.9148
    1959       0.9269
    1960       0.9446
    1961       0.9190
    1962       0.8774
    1963       0.8593
    1964       0.8939
    1965       0.8744
    1966       0.8064
    1967       0.8215
    1968       0.7717
    1969       0.8714
    1970       0.8890
    1971       0.8571
    1972       0.8514
    1973       0.8540
    1974       0.9752
    1975       0.9637
    1976       0.8758
    1977       0.9176
    1978       0.9025
    1979       0.8990
    1980       0.9224
    1981       0.9179
    1982       0.9039
    1983       0.9371
    1984       0.9330
    1985       0.9380
    1986       0.8449
    1987       0.8792
    1988       0.8389
    1989       0.8847
    1990       0.8970
    1991       0.9168
    1992       0.8975
    1993       0.8860
    1994       0.8879
    1995       0.8805
    1996       1.0458
    1997       0.9641
    1998       0.9544
    1999       0.8199
    2000       0.9302
    2001       0.8933
    2002       0.8925
    2003       0.9287
    2004       0.8933
    2005       0.8796
    2006       0.9237
    2007       0.8594
    2008       0.8369
    2009       0.9077
    2010       0.9459
    2011       0.9159
    2012       0.9509
    2013       0.9102
    2014       0.9074
    2015       0.9481
    2016       0.9458
    2017       0.9632
    2018       0.9278
    2019       0.9479
    2020       0.9153
    2021       0.9591
    2022       0.9763
    2023       1.0578
    2024       0.9459
    2025       0.9457
    2026       0.8988
    2027       0.9969
    2028       1.0065
    2029       0.9576
    2030       0.8573
    2031       0.9322
    2032       0.9021
    2033       0.9465
    2034       0.9212
    2035       0.9636
    2036       0.9177
    2037       0.9130
    2038       0.9511
    2039       1.0193
    2040       0.9443
    2041       0.9960
    2042       0.9754
    2043       0.9935
    2044       0.8815
    2045       0.9182
    2046       0.9634
