#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
     540   -9.626   -0.979    1.912    5.567   -8.897
     541  -14.882   -4.282    3.717   -3.461   -5.113
     542  -13.657   -2.149    4.534    1.375   -2.780
     543   -9.216   -7.668    1.383   -2.249   -2.383
     544   -9.160    0.721    0.021   -0.017  -10.639
     545  -10.523   -1.597    0.089    0.368  -11.028
     546  -12.144    0.198    0.006    1.019   -8.829
     547  -13.247   -3.326    3.053    4.409   -9.239
     548  -14.426   -1.710    1.693   -3.428   -5.683
     549  -10.435   -2.235    1.408    0.052   -8.685
     550  -17.527   -3.613   -1.213   -0.245   -4.887
     551  -13.930   -6.023    0.785   -1.587   -4.895
     552   -6.766   -3.365    0.929   -3.179   -7.945
     553  -10.309   -2.390    0.441    4.031  -10.344
     554   -7.015   -4.249    1.769    4.876   -5.229
     555  -13.046    0.005    0.241    6.670   -2.523
     556  -14.927   -3.349    0.386    1.858   -2.630
     557  -15.743   -5.532    0.794    1.507    0.607
     558  -11.821   -5.111    0.524    3.742   -1.897
     559   -8.040   -4.618   -2.488    7.939   -6.614
     560   -8.122   -3.369    0.708    4.841   -2.936
     561  -13.514   -1.633   -0.856    2.978   -5.402
     562   -8.929   -3.334   -1.809    2.637   -7.761
     563   -9.000   -2.218    2.363    0.465  -11.269
     564   -6.472   -1.481    1.475    1.068   -9.022
     565  -14.236    0.744    1.397    0.657   -4.386
     566  -17.312   -3.408    1.895    5.539    0.752
     567  -13.064   -1.319    5.439    0.820   -6.119
     568  -15.346   -5.044    4.260    4.770   -1.929
     569  -13.786   -1.974    1.227    7.153   -6.943
     570  -12.965    2.753    3.629    4.694   -2.822
     571   -8.806    3.484    2.074    2.778   -8.402
     572  -14.011   -4.465    3.533    0.329   -8.369
     573  -12.867   -2.876    6.124   -2.886   -6.671
     574  -10.593   -5.870    5.858   -3.987   -5.011
     575  -13.262   -9.047    4.522   -1.978   -7.613
     576   -9.274   -7.944    1.652   -1.909   -8.509
     577  -11.458   -5.600    3.363   -4.033  -11.143
     578   -9.256   -5.900    2.429   -4.796   -6.807
     579  -12.502   -5.799    1.151   -4.386   -6.917
     580  -16.169   -5.041    2.485   -0.437   -2.127
     581  -13.582   -2.735    1.997    4.366   -4.372
     582  -11.824   -2.976    2.974    6.791   -2.513
     583  -12.199   -2.090    0.272   -2.966    0.337
     584  -10.480   -0.808    1.742    5.237   -2.353
     585  -14.766   -7.375    3.158    0.090    2.425
     586  -15.470   -6.232    2.108    3.368    0.824
     587  -15.588   -4.422    1.289   -3.258   -2.169
     588  -10.332   -4.886    2.351   -4.445   -2.998
     589  -11.488   -5.751    0.839   -6.949   -4.553
     590  -13.939   -3.473    0.096   -4.559   -4.981
     591  -13.771   -0.568    0.292   -5.129   -4.523
     592  -12.786    1.222   -1.494   -1.547   -8.850
     593   -9.771   -0.103    0.610   -0.725   -8.470
     594  -16.307   -2.186    3.511   -9.613   -0.501
     595  -12.716   -5.227    5.069  -11.914   -1.620
     596   -9.649   -6.657    3.251   -6.640   -0.519
     597   -8.086   -8.977    4.815   -3.607   -0.251
     598  -10.816   -9.275    3.707   -6.155   -1.064
     599  -12.943  -10.446    4.595   -3.117    1.957
     600  -14.623   -7.563    1.442   -2.531   -0.055
     601  -10.432   -5.470    1.820   -5.755   -2.853
     602  -14.169   -8.923    2.854    1.661    0.394
     603  -13.286   -8.515    5.126    0.321    1.150
     604  -13.554   -7.008    5.625   -1.625   -3.075
     605  -14.960   -3.572    3.596   -3.760    0.793
     606  -16.406   -0.983    5.346   -2.607    0.606
     607  -18.775   -5.915    4.979  -13.839    1.677
     608  -15.469   -7.871    4.345   -7.496    3.535
     609  -15.936   -6.599    4.537   -3.984    1.602
     610  -16.903   -6.888    1.997   -5.098   -0.149
     611  -15.438   -0.912    1.129   -0.235    0.961
     612  -20.217   -9.165    7.751   -1.959    4.973
     613  -17.717   -4.413   11.251   -0.845    7.027
     614  -18.360   -5.148    7.344   -7.727    3.504
     615  -15.390   -5.776    2.101   -4.712    5.617
     616  -13.005   -8.082    0.466   -5.237   -0.453
     617  -11.661   -7.544    3.982   -3.918   -2.824
     618  -11.926   -9.215    6.317   -7.811    0.702
     619  -16.265   -5.131    4.239   -5.126    3.498
     620  -22.235   -7.364    8.216   -9.216    3.981
     621  -16.360  -10.998    4.788   -9.535    2.216
     622  -13.276   -6.446    4.901   -8.244   -3.203
     623  -15.661   -5.795    1.158  -13.735   -1.261
     624  -15.693  -11.088    2.879  -11.581   -0.090
     625  -14.956   -9.491    3.477  -13.384    1.172
     626  -13.669   -9.769    2.050  -11.353   -2.110
     627  -16.161  -11.185    0.342   -6.033    2.049
     628  -15.130   -1.299    3.615   -1.679   -1.862
     629  -15.925   -1.087    5.415   -2.709   -1.013
     630  -17.157   -4.677    2.497   -8.017   -0.542
     631  -14.769   -3.547    2.904   -7.108   -3.377
     632  -19.171   -3.219    2.189   -7.448   -0.018
     633  -18.004   -6.355    4.616   -2.368    0.336
     634  -18.361   -5.195    1.226   -2.033    3.396
     635  -12.830   -0.036   -0.861    1.170    1.620
     636  -19.371   -3.145    2.873   -2.060   -0.448
     637  -11.295   -1.524    4.744   -6.152   -7.354
     638  -13.843   -1.911    4.233   -4.788    1.016
     639  -14.456    0.737    4.676   -2.814   -2.175
     640  -14.337   -7.721    4.074    1.359    0.627
     641  -16.076   -6.302    0.673    2.558    6.078
     642  -16.613   -3.309    4.155   -3.121    6.403
     643  -16.006   -4.494    4.523   -0.966    4.482
     644  -14.872   -4.029    3.242    0.391   -1.078
     645  -13.953   -5.217    2.791    2.358    0.788
     646  -16.957   -1.294    3.199    4.566    0.599
     647  -11.844   -1.601    2.514   -0.317    0.398
     648  -11.377   -5.284    1.930   -1.462   -2.558
     649  -11.488   -8.343    3.213   -2.700   -3.102
     650  -14.748   -9.787    5.904   -3.340    3.621
     651  -14.915   -8.576    4.289   -0.536    4.006
     652  -16.671   -4.679    4.844    0.913    1.975
     653  -16.677   -2.956    3.947    4.455    3.179
     654  -14.628   -6.355    6.442    1.830    3.267
     655  -17.494   -4.757    2.537    2.479    3.514
     656  -17.026   -5.783    2.658   -2.257    8.515
     657  -14.401   -9.426    4.719   -5.719    2.255
     658  -14.396   -7.705    0.785   -8.087    3.743
     659  -17.634   -6.872    0.280   -4.477    6.646
     660  -12.237   -4.631    4.282   -4.402    6.698
     661  -10.655   -1.620    4.475   -0.572    3.928
     662  -10.560   -2.600    4.475    1.130    1.666
     663   -6.643   -5.777    1.837    3.609    0.172
     664   -9.444   -7.444    4.285    5.716    1.953
     665   -8.617   -5.846    3.615    0.472   -2.631
     666   -9.842  -10.377    4.035   -0.290    2.772
     667  -10.765   -9.489    5.650   -7.628    3.682
     668  -14.739   -9.448    4.999   -7.231    3.654
     669  -11.886  -10.207    5.781   -2.525    2.859
     670  -13.623   -9.795    5.819   -3.044    2.907
     671  -11.533   -7.202    4.680   -3.259    4.884
     672  -10.450  -13.037    6.626   -4.164    0.828
     673   -9.357  -10.028    4.823   -3.036   -2.749
     674   -9.292   -8.030    2.392   -3.563   -3.802
     675   -8.452   -7.800    4.545   -2.042   -2.565
     676   -7.551   -3.680   -0.284   -5.061   -7.727
     677   -7.438   -5.157    3.342   -3.924   -1.542
     678  -11.227  -12.700   -0.928   -0.560   -0.027
     679  -11.812  -10.619    2.307   -3.076   -1.655
     680  -12.365   -6.225    2.153   -2.631    0.805
     681  -15.474   -6.522    2.554   -4.837    0.009
     682  -10.693   -7.108    1.302   -3.713   -3.023
     683  -13.228   -2.044    4.195   -3.979   -2.855
     684  -15.051   -5.089    3.591   -5.907    1.828
     685  -15.589   -5.726    1.877   -4.063    1.267
     686  -11.346   -3.364    2.377   -1.976   -2.963
     687  -13.069   -2.755    1.493   -3.011   -2.262
     688   -6.568   -7.786   -0.966   -1.110   -2.101
     689   -8.783   -4.822   -0.553   -1.438   -4.777
     690  -15.186   -6.450   -0.299   -2.095   -1.800
     691   -9.285   -0.267    0.975   -8.606   -2.813
     692  -15.189   -2.474    0.656   -8.737    0.971
     693  -14.840   -3.964    0.737   -6.519   -0.882
     694  -12.071   -7.008    1.507   -5.554   -1.731
     695  -11.147   -7.341    0.902   -6.946    0.692
     696  -15.945   -9.752    3.619   -6.700   -2.087
     697  -15.736   -8.557    2.611  -11.530    2.353
     698   -7.777   -7.257    1.080   -8.331   -2.464
     699  -12.655  -12.498    1.410   -5.873    2.357
     700  -11.290  -12.295    1.188   -4.368    0.322
     701   -8.674  -12.782    0.053   -3.129    0.224
     702   -3.418   -8.525   -1.248    2.531   -3.300
     703   -7.316   -6.591   -0.007    2.026   -2.840
     704   -5.905   -7.062   -3.194    3.814   -3.448
     705  -10.173   -6.408   -0.488    0.058    3.477
     706  -11.969   -2.873   -0.025   -1.552    2.520
     707   -7.875   -3.796    1.179    3.366   -1.371
     708   -7.147   -2.620    0.846    3.715    0.017
     709   -9.653   -4.070   -1.083    3.203    3.986
     710  -10.918    0.299   -2.787    3.264    1.477
     711   -4.873   -5.062   -2.336    2.418    1.807
     712   -9.701   -3.580   -0.854    4.678    6.236
     713   -9.915   -7.932    2.383    0.345    6.333
     714  -14.310   -9.055    1.830   -0.625   11.067
     715   -7.571   -7.051    1.044    2.329    6.851
     716   -2.860   -7.264   -2.023    6.973    3.220
     717   -5.498   -4.797   -0.953    3.969    3.838
     718   -7.239   -6.648   -0.916    2.893    5.691
     719   -9.461   -2.206   -3.184    5.427    6.187
     720   -9.584   -9.375   -2.867    3.201    2.237
     721   -5.447   -9.985    1.553    1.850    4.046
     722   -7.542   -5.439    1.705   -0.560    0.081
     723   -5.918   -8.544    4.502    0.124   -0.702
     724   -8.245   -6.933    2.665   -0.504    0.502
     725   -8.326   -4.172   -2.134   -5.361    0.682
     726  -15.097   -2.661    2.019   -6.958    1.254
     727  -14.848   -3.661    0.304   -3.705    2.434
     728  -10.747    3.364   -2.636   -1.953    3.851
     729  -10.787   -3.485    2.030   -2.673    7.606
     730   -8.818   -6.447    0.818   -0.701    3.462
     731   -9.668   -4.256   -1.267    2.529    4.461
     732   -4.835   -7.668    2.930    5.743    5.046
     733   -5.313   -4.514    2.620    0.811    4.623
     734   -5.302   -6.663   -0.144    0.269    3.709
     735   -8.743   -2.484    1.835   -2.496    8.129
     736   -7.910   -1.903   -0.698   -0.054   -1.499
     737   -8.232   -0.526   -4.904    0.249    4.624
     738   -8.223   -0.692   -7.847    6.991    7.349
     739   -8.642   -2.714   -3.163    7.641    4.240
     740  -10.134   -2.690   -0.969    7.034    4.129
     741   -8.384   -4.723   -1.215    5.411    4.054
     742  -15.089   -0.509   -0.929   -0.086    5.115
     743  -14.098   -0.398   -2.770   -1.613    4.778
     744   -8.026   -1.214   -0.710    2.216   -1.765
     745   -5.161   -1.926   -2.681    1.137    0.824
     746   -7.434   -0.708   -2.393   -1.657    3.032
     747   -8.119   -4.194   -0.502    2.402    0.743
     748  -11.159   -5.352    0.548   -0.304    3.862
     749   -9.772   -4.671    0.523    2.442    1.564
     750  -12.601   -1.041   -3.018    1.029    0.007
     751  -12.214   -3.060   -0.429    2.036    2.179
     752   -5.690   -2.177   -3.724    6.513   -2.035
     753   -8.053    1.869   -1.799    3.234   -3.012
     754   -4.533   -4.510   -3.494    2.777   -0.578
     755   -9.368   -2.414   -2.025    2.250    1.075
     756   -8.082   -2.493    1.400    3.288    2.668
     757   -7.836   -4.227   -1.277    5.678    2.572
     758   -9.980   -3.819   -0.586    1.862    5.519
     759  -10.379   -2.136   -2.602    8.671    4.918
     760  -13.411   -3.414   -2.085    0.766    6.390
     761  -13.656   -1.030   -3.205    0.882    2.323
     762  -11.076   -1.620   -1.648    0.529   -0.043
     763   -8.814   -1.547   -0.586   -1.965   -2.836
     764   -7.567   -3.469   -2.059    2.991   -1.016
     765  -10.616    0.214   -2.204    7.944    0.467
     766   -9.825    0.709   -3.114    6.316    3.845
     767   -8.859    1.100   -2.490    7.214    0.200
     768  -15.088    2.827   -2.132    2.169    1.630
     769  -11.857    1.973   -0.142   -0.901    2.005
     770  -10.765    1.647   -2.877    4.082    5.262
     771  -11.094    1.953   -2.084    1.903    0.544
     772   -8.622   -0.782    1.715    1.191   -1.871
     773  -10.583   -3.458   -1.075    4.099    1.109
     774  -11.750   -0.929   -1.033    1.340    0.924
     775  -13.757   -3.635   -0.643   -2.069   -0.787
     776  -12.141   -2.860   -1.879   -0.794    2.643
     777  -12.553   -5.486    0.059   -6.160    4.547
     778  -13.553   -4.057   -0.889   -3.729    3.551
     779  -16.862   -6.323    1.048   -7.417    7.095
     780  -13.800   -1.762   -4.363   -5.497    1.571
     781  -16.545   -0.695   -2.000    1.909    5.967
     782  -14.594    0.747   -1.752    0.386   -4.077
     783  -10.522   -1.879   -1.506   -3.464    2.666
     784  -11.796   -3.599    0.509   -3.560    4.645
     785  -11.375   -4.441    0.798   -1.332    4.526
     786  -12.670   -3.179   -1.066   -1.331    4.710
     787   -9.865   -0.490   -1.358   -3.084   -0.059
     788  -10.177   -3.657   -1.665   -0.992    1.471
     789   -6.190   -2.345   -1.045    0.852   -1.639
     790   -9.814    1.063   -2.010    1.097   -3.675
     791  -12.833   -4.724   -1.269    0.336    4.984
     792  -10.813    2.972   -4.005    4.128   -2.036
     793   -9.917    3.041   -2.878    6.691   -1.823
     794   -9.620   -0.486   -5.225    3.902   -1.060
     795   -6.534    0.508   -4.048    2.844   -6.657
     796   -3.774   -6.151   -2.754    1.392    0.610
     797   -8.182   -3.587   -0.068   -1.853    1.208
     798   -7.760   -4.078   -2.891   -7.838   -1.607
     799   -6.591   -9.061    0.514   -6.655    0.205
     800   -7.969  -10.715    0.114   -4.946    5.020
     801  -11.758   -4.154   -2.158   -3.645    3.922
     802   -9.428   -4.833   -1.002    1.540    1.908
     803   -7.847   -0.695    0.143   -4.762   -1.937
     804   -8.801    1.311   -3.191   -0.930   -2.600
     805  -12.049    0.175   -2.094   -4.750    2.393
     806   -8.892   -0.759   -0.031   -6.453    3.634
     807  -13.056    0.936    0.555   -1.742    2.819
     808   -8.835   -1.963   -1.091    3.072    0.209
     809  -11.110   -2.161    0.418   -0.308    6.165
     810   -9.381   -5.676    0.093    0.426    0.084
     811  -12.315   -0.537   -1.393    0.265    4.235
     812  -12.578    0.751    0.074    1.030    3.791
     813  -11.430    4.926    0.883    6.217    4.195
     814   -9.658   -4.175   -0.228    2.797    6.613
     815   -9.143   -1.395   -0.988    4.505   -0.139
     816   -4.034   -2.297    0.174    7.846    3.788
     817   -5.637   -3.504    0.499    3.841   -1.993
     818   -6.321   -4.373    1.279    1.502    7.385
     819   -8.985   -5.036    2.180   -0.533    7.458
     820   -6.550   -4.640    2.589   -0.414    2.878
     821   -4.684   -3.408    1.043    1.461    2.514
     822   -8.108   -5.520   -1.386    1.240    6.701
     823   -9.977   -5.143    1.322   -0.525    7.858
     824  -14.431   -4.835    0.949   -3.866    8.617
     825   -8.949    0.789   -1.803    0.438    0.422
     826   -8.888   -1.757   -0.130   -0.631    0.989
     827  -13.336   -2.608    0.631    2.668    5.747
     828  -10.681   -3.859    0.034    4.264    5.390
     829  -11.701   -3.462   -1.640    0.598    5.639
     830  -12.757   -6.615    0.453    1.618    7.188
     831  -13.197   -4.263    1.192    0.748    3.020
     832   -3.551   -6.551    0.852   -1.146   -1.583
     833   -8.939   -2.508   -1.148   -3.322    1.615
     834  -11.932   -1.822   -2.199   -3.666   -1.274
