#Frame    MSURF_00002
    1498   13985.2266
    1499   13827.3885
    1500   14020.3808
    1501   13738.2855
    1502   13948.3395
    1503   13977.7819
    1504   14118.8230
    1505   13996.0369
    1506   14126.7382
    1507   14022.8932
    1508   13923.8693
    1509   13883.0894
    1510   13732.8142
    1511   13745.2440
    1512   13813.1182
    1513   13714.6857
    1514   13883.7227
    1515   13826.5755
    1516   14016.5914
    1517   13783.7200
    1518   13824.2682
    1519   13844.5230
    1520   13868.4644
    1521   13971.2285
    1522   13862.1797
    1523   13803.3361
    1524   13740.7264
    1525   13770.9778
    1526   13796.7894
    1527   13872.0192
    1528   13993.0695
    1529   14279.1005
    1530   13944.7147
    1531   13619.0073
    1532   13700.1666
    1533   13577.6373
    1534   13733.2410
    1535   13708.2550
    1536   13928.9554
    1537   13915.9848
    1538   14120.7733
    1539   13690.3940
    1540   13590.1324
    1541   13740.8779
    1542   13686.4221
    1543   13706.2498
    1544   13914.3701
    1545   13755.3439
    1546      -1.0000
    1547   13570.3701
    1548      -1.0000
    1549   13663.3575
    1550   13773.6044
    1551   13601.9075
    1552   13865.2707
    1553   13943.1416
    1554   13671.7493
    1555   13899.5916
    1556   13865.7186
    1557   13772.5743
    1558   13778.3671
    1559   13928.9607
    1560   13614.8596
    1561   13893.4437
    1562   13674.3554
    1563   13733.1763
    1564   13926.6154
    1565   13402.3757
    1566   13680.8753
    1567   13492.5554
    1568   13776.8620
    1569   13609.2337
    1570   13731.0155
    1571   13860.3509
    1572   13807.2719
    1573   13770.6304
    1574   13598.9883
    1575   13668.5669
    1576   13607.9913
    1577   13691.3238
    1578   13964.7098
    1579   13705.9967
    1580   13642.3807
    1581   13608.6817
    1582   13529.8654
    1583   13894.3830
    1584   13768.9330
    1585   13473.4992
    1586   13470.7105
    1587   13488.0668
    1588   13560.8912
    1589   13639.4795
    1590      -1.0000
    1591   13624.8355
    1592   13702.2119
    1593   13512.6525
    1594   13615.0954
    1595   13720.4643
    1596   13491.1077
    1597   13638.3907
    1598   13583.5831
    1599   13557.6927
    1600   13794.2346
    1601   13282.6760
    1602   13620.3842
    1603   13709.4131
    1604   14121.2883
    1605   13515.2227
    1606   13632.0097
    1607   13576.1374
    1608   13686.1979
    1609   13771.3994
    1610   13718.4133
    1611   13920.4883
    1612   13574.2703
    1613   13560.5910
    1614   13584.2491
    1615   13594.4144
    1616   13780.2007
    1617   13677.3992
    1618   13591.2638
    1619   13573.3100
    1620   13521.1330
    1621   13545.2324
    1622   13423.1979
    1623   13367.2181
    1624   13383.6524
    1625   13708.1804
    1626   13855.7352
    1627   13634.8247
    1628   13649.0349
    1629   13698.9974
    1630   13608.5556
    1631   13699.8334
    1632      -1.0000
    1633   13604.9037
    1634   13791.6068
    1635   13689.6843
    1636   13793.5084
    1637   13753.7372
    1638   13638.5731
    1639   13553.5396
    1640   13501.5031
    1641   13744.4990
    1642   13623.0507
    1643   13501.8873
    1644   13885.1316
    1645   13576.6241
    1646   13600.2705
    1647   13433.8568
    1648   14100.4592
    1649   13516.9645
    1650   13709.8366
    1651   13536.9940
    1652   13609.9098
    1653   13674.7876
    1654   13752.1480
    1655   13622.6966
    1656   13752.5485
    1657   13521.1514
    1658   13381.3016
    1659   13502.4848
    1660   13494.5609
    1661   13507.0226
    1662   13530.5633
    1663   13678.9833
    1664   13749.2313
    1665   13327.2918
    1666   13669.3893
    1667   13986.5020
    1668   13597.0794
    1669   13628.9833
    1670   13599.2901
    1671   13662.8673
    1672   13747.6397
    1673   13623.5903
    1674   13744.3894
    1675   13726.5294
    1676   13562.7191
    1677   13569.6423
    1678   13549.3752
    1679   13978.9891
    1680   13725.5260
    1681   13704.4427
    1682   13736.6469
    1683   13974.3910
    1684   13918.4942
    1685   13549.7423
    1686   13829.5999
    1687   13846.2626
    1688   13969.9522
    1689   13539.3791
    1690   13915.3453
    1691   13669.7466
    1692   13594.5307
    1693   13669.8394
    1694   13601.3843
    1695   13720.2552
    1696   13612.2931
    1697   13642.7252
    1698   13724.3786
    1699   13646.2216
    1700   13850.5294
    1701   13583.4487
    1702   13813.3311
    1703   13718.1963
    1704   13666.9854
    1705   13535.7008
    1706   13764.8128
    1707   14016.6659
    1708   13770.5793
    1709   13551.9870
    1710   13729.2685
    1711   13607.6779
    1712   13791.3251
    1713   13710.8745
    1714   13837.3965
    1715   13622.5144
    1716   13667.6347
    1717   13799.2288
    1718   13760.2289
    1719   13665.0159
    1720   13446.8996
    1721   13903.2491
    1722   13606.6693
    1723   13334.5333
    1724   13535.0995
    1725   13657.7629
    1726   13599.8797
    1727   13420.9664
    1728   13828.3866
    1729   13682.0784
    1730   13483.9135
    1731   13693.7048
    1732   13517.8388
    1733      -1.0000
    1734   13493.0261
    1735   13539.0553
    1736   13728.9875
    1737   13686.8015
    1738   13797.9358
    1739   14017.7613
    1740   13624.2896
    1741   13591.8033
    1742   13701.5502
    1743   13457.8703
    1744   13982.4668
    1745   13444.8882
    1746   13939.4476
    1747   13699.1442
    1748   13812.8983
    1749   13655.8904
    1750   14051.8643
    1751   13641.4994
    1752   13603.3517
    1753   13643.0662
    1754   13777.5673
    1755   13754.8794
    1756   13943.6720
    1757   13699.3494
    1758   13767.7750
    1759   13716.5210
    1760   13538.5505
    1761   13936.9286
    1762   13484.6137
    1763   13722.6420
    1764   13578.7675
    1765   13792.8773
    1766   13714.6260
    1767   13721.7621
    1768   13647.7014
    1769   13571.1194
    1770   13576.0421
    1771   13540.3151
    1772   13828.0870
    1773   13584.5260
    1774   14027.5263
    1775   13743.0867
    1776   13714.7368
    1777   13684.9415
    1778   13573.2802
    1779   13541.7792
    1780   13666.7541
    1781   13394.6640
    1782   13651.5540
    1783   13516.7350
    1784   13737.1471
    1785   13661.9263
    1786   13602.3734
    1787   13652.7559
    1788   13777.7579
    1789   13570.3018
    1790   13692.7014
    1791   13716.2182
    1792   13568.2650
    1793   13695.6857
    1794   13518.6334
    1795   13625.1467
    1796   13875.2301
    1797   13487.2206
    1798   13649.9213
    1799   13849.1402
    1800   13583.2584
    1801   13753.1259
    1802   13690.4823
    1803   13799.6718
    1804   13872.5918
    1805   13557.2889
    1806   13561.0534
    1807   13685.5352
    1808   13749.3582
    1809   13710.7280
    1810   13812.8239
    1811   13801.1054
    1812   13560.0247
    1813   13736.5677
    1814   13665.4033
    1815   13551.4884
    1816   13596.5553
    1817   13587.2822
    1818   13928.4322
    1819   13981.4025
    1820   13717.0707
    1821   13858.6994
    1822   13574.9951
    1823   13666.5754
    1824   13693.5531
    1825   13646.0599
    1826   13629.9915
    1827   13793.9915
    1828   14055.4211
    1829   13747.7029
    1830   13768.2847
    1831   13648.8576
    1832   13752.8052
    1833      -1.0000
    1834   13885.3689
    1835   13684.9085
    1836   13974.9172
    1837   13788.4616
    1838   13683.5858
    1839   13876.6967
    1840   14003.1306
    1841   13958.8024
    1842   13698.0467
    1843   13871.0297
    1844   13822.5842
    1845   13909.8518
    1846   13804.1179
    1847   13841.3610
    1848   13930.1402
    1849   13737.4862
    1850   13902.9472
    1851   13877.7056
    1852   13743.1185
    1853   13925.2252
    1854   13605.3719
    1855   13594.6426
    1856   13780.2535
    1857   13843.9443
    1858   13670.0370
    1859   13717.1853
    1860   13785.8076
    1861   13985.7434
    1862   13814.9926
    1863   13802.2992
    1864   13702.5813
    1865   13713.9171
    1866   13692.0017
    1867   14028.6649
    1868   13814.6087
    1869   13873.3509
    1870   14126.3058
    1871   13918.5376
    1872   13625.3984
    1873   13732.6109
    1874   13693.9182
    1875   13775.0305
    1876   13623.5762
    1877   13900.2707
    1878   13689.3333
    1879   13887.3775
    1880   13927.6244
    1881   13544.3003
    1882      -1.0000
    1883   13610.6956
    1884   13989.8134
    1885   13588.3638
    1886   13761.6193
    1887   13822.5681
    1888   13480.2301
    1889   13897.3511
    1890   13554.2670
    1891   13785.0684
    1892   13555.3060
    1893   13671.3428
    1894   13628.4503
    1895   13584.2836
    1896   13693.9899
    1897   13967.0646
    1898   13710.4569
    1899   13738.6702
    1900   13861.8670
    1901   13866.6938
    1902   13688.6326
    1903   13658.6011
    1904   13710.5247
    1905   13813.6198
    1906   13881.8952
    1907   13483.7947
    1908   13503.5744
    1909   13837.8185
    1910   13388.8289
    1911   13868.1417
    1912   13814.9635
    1913   13843.9529
    1914   13554.5072
    1915   13510.1903
    1916   13651.5709
    1917   13716.0370
    1918   13961.6368
    1919   13780.3717
    1920   13601.4621
    1921   13639.9592
    1922   13624.7047
    1923   13549.5713
    1924   13562.5859
    1925   13685.6986
    1926   13425.5206
    1927   13621.1693
    1928   13653.4633
    1929   13821.1111
    1930   13822.9880
    1931   13857.2898
    1932   13661.7574
    1933   13686.8190
    1934   13851.8010
    1935   13713.7731
    1936   13721.6029
    1937   13749.5356
    1938   13580.0680
    1939   13607.8918
    1940   13841.0325
    1941   13854.1262
    1942   13776.9668
    1943   13820.6512
    1944   13869.0306
    1945   13961.7755
    1946   13842.2082
    1947   13674.2474
    1948   13664.2112
    1949   13680.6931
    1950   13885.6469
    1951   13541.1736
    1952   13728.5981
    1953   13638.8755
    1954   13591.5183
    1955   13767.4152
    1956   13474.7755
    1957   13736.6738
    1958   13594.7828
    1959   13865.2324
    1960   13838.6070
    1961   13806.3735
    1962   13502.0592
    1963   13707.2737
    1964   13661.8187
    1965   13614.1548
    1966   13499.7540
    1967   13560.4113
    1968   13492.2430
    1969   13518.5580
    1970   13645.1056
    1971   13624.5044
    1972   13630.4158
    1973   13709.0798
    1974   13572.6731
    1975   13647.9940
    1976   13617.7159
    1977   13558.2117
    1978   13388.6025
    1979   13506.1754
    1980   13876.1758
    1981   13687.4495
    1982   13812.8326
    1983   13647.0048
    1984   13903.1507
    1985   13396.0677
    1986   13429.8064
    1987   13381.4822
    1988   13861.2027
    1989   13574.8060
    1990   13469.5395
    1991   13683.8849
    1992   13688.0047
    1993   13725.7073
    1994   13615.1945
    1995   13715.5699
    1996   13727.8885
    1997   13815.3404
    1998   13710.5241
    1999   13571.9425
    2000   13671.8510
    2001   13704.7334
    2002   13859.7048
    2003   13401.0599
    2004   13586.8324
    2005   13552.6667
    2006   13607.5962
    2007   13507.4476
    2008   13793.9853
    2009   13843.0408
    2010   13441.3352
    2011   13552.7267
    2012   13694.8194
    2013   13844.9824
    2014   13876.2836
    2015   13598.0907
    2016   13883.9290
    2017   13479.5441
    2018   13663.5464
    2019   13771.6427
    2020   13614.5829
    2021   14019.4445
    2022   13486.1426
    2023   13508.7841
    2024   13508.5083
    2025   13614.2109
    2026   13546.5334
    2027   13904.0342
    2028   13566.3127
    2029   13513.9087
    2030   14044.0531
    2031   13681.0450
    2032   13563.5144
    2033   13409.2229
    2034   13776.0837
    2035   13457.7664
    2036   13654.2924
    2037   13457.4921
    2038   13571.9175
    2039   13586.4022
    2040   13466.6796
    2041   13497.4878
    2042   13663.4356
    2043   13650.4070
    2044   13772.7910
    2045   13797.3551
    2046   13394.8598
