#Frame       SA_00001
    1498   12319.0636
    1499   12550.6433
    1500   12558.8127
    1501   12169.6644
    1502   12523.2124
    1503   12617.4207
    1504   12793.5542
    1505   12485.5538
    1506   12528.5356
    1507   12487.7590
    1508   12232.2089
    1509   12511.4921
    1510   12289.8298
    1511   12539.9880
    1512   12293.8253
    1513   12128.6843
    1514   12438.5663
    1515   12548.2530
    1516   12391.5926
    1517   12196.4053
    1518   12467.6666
    1519   12333.1432
    1520   12472.9678
    1521   12623.6080
    1522   12540.6393
    1523   12340.8007
    1524   12658.1146
    1525   12614.8456
    1526   12671.9649
    1527   12473.8266
    1528   12696.9988
    1529   12759.3259
    1530   12483.3444
    1531   12223.3613
    1532   12303.9525
    1533   12088.4376
    1534   12583.4076
    1535   12248.1428
    1536   12397.7651
    1537   12380.7496
    1538   12746.2024
    1539   12210.1470
    1540   12286.3390
    1541   12397.7144
    1542   12327.4281
    1543   12089.6545
    1544   12443.5037
    1545   12207.9367
    1546   12478.2184
    1547   12152.3319
    1548   12253.8325
    1549   12425.5445
    1550   12417.5929
    1551   12194.5312
    1552   12454.9144
    1553   12507.8848
    1554   12106.6278
    1555   12265.5515
    1556   12390.8666
    1557   12293.1608
    1558   12443.6282
    1559   12540.7611
    1560   12244.7865
    1561   12271.6904
    1562   11990.9600
    1563   12363.0728
    1564   12343.9417
    1565   12108.4547
    1566   12237.2550
    1567   12176.5372
    1568   12156.3977
    1569   11984.9310
    1570   12341.6714
    1571   12428.2594
    1572   12337.1224
    1573   12046.4804
    1574   12040.5166
    1575   12313.5615
    1576   12061.2462
    1577   12060.3977
    1578   12526.3721
    1579   12217.1132
    1580   12043.5714
    1581   12271.2059
    1582   12393.0854
    1583   12569.9376
    1584   12364.0236
    1585   11934.2243
    1586   11980.3122
    1587   12334.8361
    1588   12052.9444
    1589   11941.1321
    1590   12099.6894
    1591   12177.4513
    1592   12385.2331
    1593   12127.6230
    1594   12207.3774
    1595   12379.0862
    1596   12039.0500
    1597   12144.1693
    1598   12244.9890
    1599   12037.0098
    1600   12316.1198
    1601   11786.0696
    1602   12159.7371
    1603   12129.3838
    1604   12590.9747
    1605   11783.1251
    1606   12237.5064
    1607   12265.9181
    1608   12377.7816
    1609   12360.0505
    1610   12297.4598
    1611   12398.4159
    1612   12029.9392
    1613   12168.7292
    1614   12194.4057
    1615   12266.1336
    1616   12588.8773
    1617   12204.4009
    1618   12004.7071
    1619   12126.1448
    1620   12036.8008
    1621   11949.6076
    1622   12026.5899
    1623   12097.1226
    1624   11834.1661
    1625   12086.7927
    1626   12338.9870
    1627   12345.2589
    1628   12211.4479
    1629   12264.3084
    1630   11976.9546
    1631   12389.8190
    1632   12338.9420
    1633   12103.7339
    1634   12490.3323
    1635   12279.6386
    1636   12325.4760
    1637   12214.9727
    1638   12194.6344
    1639   12059.0451
    1640   12097.7470
    1641   12136.1666
    1642   12171.2292
    1643   12166.9058
    1644   12300.1126
    1645   12258.9572
    1646   12014.0634
    1647   12080.1837
    1648   12412.3600
    1649   12201.4924
    1650   12174.2440
    1651   12040.5486
    1652   12307.3667
    1653   12299.9184
    1654   12321.2015
    1655   11947.3159
    1656   12307.7173
    1657   12107.4161
    1658   12007.6673
    1659   12138.7070
    1660   12128.7211
    1661   12307.7821
    1662   12240.1489
    1663   12182.5828
    1664   12186.7765
    1665   12045.2644
    1666   12152.5640
    1667   12495.6311
    1668   12384.2181
    1669   12105.7015
    1670   12228.5692
    1671   12374.7468
    1672   12484.0891
    1673   12160.2512
    1674   12465.9184
    1675   12377.9565
    1676   12392.1557
    1677   12343.3748
    1678   12337.4663
    1679   12630.3162
    1680   12549.6248
    1681   12197.2656
    1682   12252.0135
    1683   12764.7954
    1684   12431.6827
    1685   12159.7589
    1686   12165.1019
    1687   12493.6824
    1688   12561.5719
    1689   12271.1810
    1690   12276.9996
    1691   12327.2871
    1692   12026.9761
    1693   12402.2726
    1694   12412.5071
    1695   12104.3418
    1696   12184.0677
    1697   12142.9149
    1698   12196.5898
    1699   12066.5238
    1700   12384.4361
    1701   12013.2903
    1702   12365.5884
    1703   12126.3139
    1704   12171.4988
    1705   12024.6095
    1706   12094.3340
    1707   12418.5976
    1708   12351.1113
    1709   12198.6975
    1710   12120.6724
    1711   12152.3534
    1712   12319.8296
    1713   11951.9207
    1714   12571.5697
    1715   12118.4396
    1716   12098.9487
    1717   12544.8821
    1718   12175.7528
    1719   12324.6126
    1720   12196.0195
    1721   12347.8705
    1722   12027.8697
    1723   12076.7681
    1724   12226.1528
    1725   12117.1968
    1726   12108.0538
    1727   11828.2474
    1728   12463.1430
    1729   12319.9290
    1730   12066.2377
    1731   12160.2144
    1732   11823.7414
    1733   11932.9585
    1734   12043.8008
    1735   12242.3622
    1736   12022.4198
    1737   12255.9619
    1738   12422.5728
    1739   12302.2128
    1740   12258.8626
    1741   12022.1989
    1742   12206.1001
    1743   12428.6583
    1744   12575.9600
    1745   12159.9885
    1746   12857.5752
    1747   12140.7997
    1748   12648.3638
    1749   12206.8034
    1750   12473.3468
    1751   12407.9191
    1752   12266.9007
    1753   12352.9371
    1754   12243.4090
    1755   12236.9162
    1756   12816.6423
    1757   12532.4326
    1758   12247.1765
    1759   12419.2810
    1760   12197.5337
    1761   12526.9920
    1762   12079.6154
    1763   12187.1043
    1764   12127.7183
    1765   12389.1679
    1766   12405.3116
    1767   12148.2988
    1768   12282.2824
    1769   11915.2364
    1770   12234.5680
    1771   12292.5293
    1772   12617.3486
    1773   12239.3579
    1774   12562.6831
    1775   12427.8133
    1776   12376.6279
    1777   12382.6193
    1778   12220.5434
    1779   12405.3050
    1780   12147.0595
    1781   11980.8998
    1782   12268.1193
    1783   11869.9407
    1784   12386.6444
    1785   12336.1926
    1786   12155.5901
    1787   12309.8099
    1788   12335.7706
    1789   12286.1052
    1790   12133.4786
    1791   12388.1776
    1792   12554.3832
    1793   12029.5756
    1794   12189.6850
    1795   12111.1579
    1796   12301.4749
    1797   12045.3813
    1798   12161.2440
    1799   12598.2153
    1800   12321.8274
    1801   12421.1760
    1802   12374.0832
    1803   12329.8728
    1804   12544.9801
    1805   12413.2751
    1806   12123.4550
    1807   12409.7422
    1808   12636.0652
    1809   12216.1395
    1810   12281.8490
    1811   12451.6290
    1812   12241.7430
    1813   12279.4731
    1814   12679.5277
    1815   12496.9322
    1816   12369.7176
    1817   12179.3857
    1818   12414.4003
    1819   12384.9715
    1820   12479.4664
    1821   12488.7259
    1822   12300.1025
    1823   12321.2227
    1824   12434.7673
    1825   12269.1620
    1826   12233.0456
    1827   12564.0152
    1828   12456.3789
    1829   12600.9845
    1830   12256.7928
    1831   12347.3150
    1832   12135.8108
    1833   12646.6901
    1834   12596.0611
    1835   12317.3771
    1836   12387.8132
    1837   12367.1531
    1838   12415.4664
    1839   12469.1630
    1840   12465.7827
    1841   12327.9506
    1842   12498.9391
    1843   12483.0953
    1844   12262.9873
    1845   12550.8343
    1846   12681.4458
    1847   12153.5927
    1848   12550.8810
    1849   12404.4357
    1850   12518.8473
    1851   12257.9951
    1852   12500.4566
    1853   12442.6050
    1854   12227.4917
    1855   12118.2240
    1856   12431.4658
    1857   12350.3493
    1858   12169.6027
    1859   12305.7940
    1860   12280.8939
    1861   12274.7676
    1862   12487.9921
    1863   12228.8212
    1864   12490.1779
    1865   12199.6485
    1866   12257.7895
    1867   12389.9887
    1868   12530.7074
    1869   12389.3314
    1870   12505.2971
    1871   12399.7894
    1872   12271.4361
    1873   12488.3572
    1874   12628.2426
    1875   12507.8559
    1876   12345.0011
    1877   12771.5870
    1878   12364.7113
    1879   12685.7585
    1880   12697.1396
    1881   12192.0059
    1882   12313.0525
    1883   12064.8600
    1884   12527.4652
    1885   12377.6694
    1886   12231.3077
    1887   12473.1720
    1888   12088.7429
    1889   12561.5035
    1890   12219.0630
    1891   12653.6118
    1892   12400.6612
    1893   12190.7075
    1894   12060.1941
    1895   12400.1962
    1896   12414.4726
    1897   12235.7697
    1898   12357.7367
    1899   12242.0774
    1900   12250.5853
    1901   12368.8020
    1902   12383.8392
    1903   12070.2551
    1904   12466.6111
    1905   12347.9170
    1906   12441.2515
    1907   12120.2060
    1908   12157.2056
    1909   12302.9343
    1910   11966.1099
    1911   12369.2635
    1912   12555.6523
    1913   12300.3266
    1914   12105.6131
    1915   12035.1730
    1916   12405.8864
    1917   12333.0378
    1918   12382.8758
    1919   12465.6416
    1920   12425.1565
    1921   12487.0400
    1922   12213.6749
    1923   12238.3229
    1924   12186.4838
    1925   12174.6145
    1926   12274.4070
    1927   12312.2369
    1928   12235.4817
    1929   12445.3290
    1930   12409.6653
    1931   12536.9627
    1932   12503.7719
    1933   12467.2155
    1934   12570.2974
    1935   12314.3973
    1936   12442.2190
    1937   12215.3306
    1938   12219.8146
    1939   12383.1940
    1940   12517.4529
    1941   12560.4595
    1942   12454.8401
    1943   12626.8738
    1944   12272.5379
    1945   12448.0183
    1946   12394.0780
    1947   12273.1137
    1948   12238.9336
    1949   12181.5711
    1950   12448.5209
    1951   12229.4819
    1952   12369.8308
    1953   12138.9184
    1954   12167.9721
    1955   12480.4682
    1956   12299.1133
    1957   12578.8512
    1958   12423.8008
    1959   12542.8777
    1960   12695.2022
    1961   12455.4582
    1962   12274.0930
    1963   12342.1384
    1964   12410.5796
    1965   12362.1974
    1966   12053.5798
    1967   12178.2171
    1968   12035.4105
    1969   12173.3285
    1970   12303.2637
    1971   12273.5572
    1972   12437.2982
    1973   12388.6758
    1974   12390.1444
    1975   12312.2084
    1976   12404.5676
    1977   12332.7042
    1978   12175.1665
    1979   12121.3131
    1980   12542.9061
    1981   12183.9085
    1982   12481.5659
    1983   12371.3907
    1984   12384.9388
    1985   11891.9486
    1986   11855.3571
    1987   12011.0239
    1988   12278.2555
    1989   12259.8560
    1990   12235.0619
    1991   12180.9044
    1992   12244.3087
    1993   12280.2212
    1994   12163.1549
    1995   12268.6970
    1996   12282.4178
    1997   12281.5023
    1998   12409.3027
    1999   12153.1355
    2000   12138.4070
    2001   12174.2994
    2002   12244.6123
    2003   12118.8335
    2004   12175.0364
    2005   12093.2969
    2006   12257.6747
    2007   12052.9145
    2008   12347.2422
    2009   12285.0751
    2010   12141.4939
    2011   12106.0927
    2012   12330.6558
    2013   12650.5627
    2014   12728.0334
    2015   12467.8599
    2016   12220.4081
    2017   12186.1301
    2018   12315.1115
    2019   12395.0340
    2020   12338.6099
    2021   12425.6571
    2022   12205.7998
    2023   12308.1145
    2024   12325.6362
    2025   12036.1133
    2026   12103.3547
    2027   12499.0099
    2028   12241.9617
    2029   12153.2435
    2030   12588.9920
    2031   12187.1604
    2032   12148.2718
    2033   11822.8675
    2034   12268.6255
    2035   12339.2368
    2036   12143.9459
    2037   12124.0504
    2038   12077.4468
    2039   12217.0776
    2040   12294.9799
    2041   12242.2898
    2042   12206.3433
    2043   12303.9742
    2044   12058.2081
    2045   12231.1118
    2046   11951.6281
