#Frame     RMSD_00001
    1664       1.1962
    1665       1.1432
    1666       1.0710
    1667       1.1094
    1668       1.2252
    1669       1.1360
    1670       1.1344
    1671       1.1123
    1672       1.1272
    1673       1.1989
    1674       1.1781
    1675       1.1245
    1676       1.0657
    1677       1.1384
    1678       1.1821
    1679       1.1331
    1680       1.2186
    1681       1.1093
    1682       1.2197
    1683       1.1834
    1684       1.2011
    1685       1.0931
    1686       1.0819
    1687       1.1776
    1688       1.1123
    1689       1.0865
    1690       1.1627
    1691       1.1358
    1692       1.2270
    1693       1.1484
    1694       1.1688
    1695       1.2154
    1696       1.1035
    1697       1.2168
    1698       1.2209
    1699       1.2402
    1700       1.1715
    1701       1.1928
    1702       1.1952
    1703       1.1468
    1704       1.0816
    1705       1.0651
    1706       1.1074
    1707       1.1825
    1708       1.1516
    1709       1.1669
    1710       1.1741
    1711       1.1615
    1712       1.1168
    1713       1.1894
    1714       1.1576
    1715       1.1647
    1716       1.1181
    1717       1.2118
    1718       1.2950
    1719       1.1375
    1720       1.1397
    1721       1.0759
    1722       1.1374
    1723       1.1914
    1724       1.1894
    1725       1.1392
    1726       1.1924
    1727       1.2348
    1728       1.4281
    1729       1.1889
    1730       1.1711
    1731       1.0308
    1732       1.0062
    1733       1.0070
    1734       1.1033
    1735       1.0725
    1736       1.1794
    1737       1.1451
    1738       1.2330
    1739       1.1583
    1740       1.1966
    1741       1.1585
    1742       1.2128
    1743       1.2505
    1744       1.1225
    1745       1.2351
    1746       1.1250
    1747       1.1014
    1748       1.1879
    1749       1.1688
    1750       1.2103
    1751       1.2072
    1752       1.2299
    1753       1.1442
    1754       1.2932
    1755       1.3037
    1756       1.2995
    1757       1.1851
    1758       1.2396
    1759       1.1847
    1760       1.1411
    1761       1.1655
    1762       1.1846
    1763       1.2257
    1764       1.2404
    1765       1.1563
    1766       1.1032
    1767       1.2287
    1768       1.2180
    1769       1.2043
    1770       1.1992
    1771       1.2701
    1772       1.1824
    1773       1.2229
    1774       1.2328
    1775       1.1999
    1776       1.0810
    1777       1.2396
    1778       1.3423
    1779       1.3561
    1780       1.3376
    1781       1.3036
    1782       1.2723
    1783       1.4295
    1784       1.4366
    1785       1.2714
    1786       1.2726
    1787       1.2060
    1788       1.2260
    1789       1.0924
    1790       1.1600
    1791       1.2566
    1792       1.2093
    1793       1.2878
    1794       1.2153
    1795       1.1942
    1796       1.2415
    1797       1.2996
    1798       1.1425
    1799       1.1120
    1800       1.0859
    1801       1.0389
    1802       1.1369
    1803       1.0343
    1804       1.1307
    1805       1.2096
    1806       1.1495
    1807       1.1944
    1808       1.1327
    1809       1.1161
    1810       1.0418
    1811       1.0327
    1812       1.0879
    1813       1.1131
    1814       1.0099
    1815       1.0099
    1816       1.0977
    1817       1.1449
    1818       1.1512
    1819       1.0649
    1820       1.0856
    1821       1.1134
    1822       1.2150
    1823       1.1417
    1824       1.1143
    1825       1.1397
    1826       1.1413
    1827       1.2533
    1828       1.3154
    1829       1.1787
    1830       1.1726
    1831       1.1874
    1832       1.1528
    1833       1.1360
    1834       1.0724
    1835       1.2543
    1836       1.1710
    1837       1.1697
    1838       1.2334
    1839       1.3253
    1840       1.3947
    1841       1.2669
    1842       1.1708
    1843       1.0731
    1844       1.2569
    1845       1.2914
    1846       1.2728
    1847       1.2257
    1848       1.3404
    1849       1.2828
    1850       1.1804
    1851       1.1736
    1852       1.1781
    1853       1.2737
    1854       1.3543
    1855       1.2685
    1856       1.3029
    1857       1.1188
    1858       1.1820
    1859       1.1133
    1860       1.2747
    1861       1.2091
    1862       1.1435
    1863       1.2931
    1864       1.1952
    1865       1.1661
    1866       1.2204
    1867       1.1385
    1868       1.2408
    1869       1.3617
    1870       1.3065
    1871       1.2938
    1872       1.2031
    1873       1.1841
    1874       1.1370
    1875       1.1316
    1876       1.1544
    1877       1.1277
    1878       1.1192
    1879       1.2356
    1880       1.2624
    1881       1.3174
    1882       1.2592
    1883       1.2105
    1884       1.1719
    1885       1.0200
    1886       1.0852
    1887       1.0407
    1888       1.0643
    1889       1.1377
    1890       1.0773
    1891       1.0747
    1892       1.1100
    1893       1.1496
    1894       1.1709
    1895       1.2182
    1896       1.1171
    1897       1.2061
    1898       1.3094
    1899       1.3655
    1900       1.2704
    1901       1.2652
    1902       1.3431
    1903       1.3095
    1904       1.3714
    1905       1.3426
    1906       1.2359
    1907       1.1974
    1908       1.2044
    1909       1.1768
    1910       1.2099
    1911       1.2480
    1912       1.2067
    1913       1.2388
    1914       1.1911
    1915       1.2378
    1916       1.1830
    1917       1.2091
    1918       1.1198
    1919       1.1309
    1920       1.1584
    1921       1.1757
    1922       1.1949
    1923       1.1019
    1924       1.1590
    1925       1.1958
    1926       1.2550
    1927       1.3103
    1928       1.2232
    1929       1.1713
    1930       1.2636
    1931       1.2248
    1932       1.2528
    1933       1.3658
    1934       1.3226
    1935       1.3709
    1936       1.2444
    1937       1.2869
    1938       1.3271
    1939       1.2590
    1940       1.3158
    1941       1.1228
    1942       1.1499
    1943       1.1907
    1944       1.1228
    1945       1.1821
    1946       1.0849
    1947       1.0748
    1948       1.2105
    1949       1.3036
    1950       1.1690
    1951       1.1176
    1952       1.1604
    1953       1.1442
    1954       1.1930
    1955       1.1847
    1956       1.2070
    1957       1.1253
    1958       1.2093
    1959       1.2460
    1960       1.2189
    1961       1.2537
    1962       1.1804
    1963       1.3318
    1964       1.3350
    1965       1.2898
    1966       1.2468
    1967       1.2375
    1968       1.2494
    1969       1.2432
    1970       1.1450
    1971       1.1964
    1972       1.1024
    1973       1.0938
    1974       1.0744
    1975       1.1526
    1976       1.1461
    1977       1.0995
    1978       1.1476
    1979       1.1311
    1980       1.0431
    1981       1.1133
    1982       1.1995
    1983       1.2355
    1984       1.2544
    1985       1.2321
    1986       1.0988
    1987       1.1326
    1988       1.0478
    1989       1.0003
    1990       1.0225
    1991       1.0499
    1992       1.1546
    1993       1.1909
    1994       1.1185
    1995       1.1014
    1996       1.0787
    1997       1.2425
    1998       1.2099
    1999       1.1577
    2000       1.1311
    2001       1.1090
    2002       1.2097
    2003       1.1185
    2004       1.0394
    2005       1.0776
    2006       0.9344
    2007       0.9780
    2008       0.9717
    2009       1.0095
    2010       1.0502
    2011       0.9750
    2012       0.8868
    2013       0.9880
    2014       0.9569
    2015       1.0067
    2016       1.0746
    2017       0.9984
    2018       0.9623
    2019       1.0122
    2020       1.0437
    2021       1.0184
    2022       0.9312
    2023       1.1003
    2024       1.0052
    2025       1.1064
    2026       1.0990
    2027       1.1787
    2028       1.0376
    2029       1.0294
    2030       1.0443
    2031       1.1379
    2032       1.0628
    2033       1.0635
    2034       1.0196
    2035       1.0468
    2036       1.0162
    2037       0.9961
    2038       1.0236
    2039       1.0854
    2040       1.0465
    2041       1.0150
    2042       1.1060
    2043       1.1058
    2044       1.0924
    2045       1.1297
    2046       1.0378
