#Frame       SA_00001
    1498   12428.5321
    1499   12129.4139
    1500   12448.1306
    1501   12499.0277
    1502   12260.5098
    1503   12420.9851
    1504   12537.8925
    1505   12297.0683
    1506   12530.3777
    1507   12047.2080
    1508   12266.4208
    1509   12141.1300
    1510   12460.2850
    1511   12242.4830
    1512   12363.6441
    1513   12193.5745
    1514   12670.8731
    1515   12238.6056
    1516   12194.5699
    1517   12331.4292
    1518   12483.0268
    1519   12360.8995
    1520   12281.4163
    1521   12616.1144
    1522   12450.4735
    1523   12489.6194
    1524   12404.8837
    1525   12783.3114
    1526   12480.4002
    1527   12421.8776
    1528   12363.2547
    1529   12289.2823
    1530   12439.0515
    1531   12375.6100
    1532   12489.0104
    1533   12603.1655
    1534   12457.9612
    1535   12628.2490
    1536   12365.0373
    1537   12400.6673
    1538   12332.7832
    1539   12581.9135
    1540   12121.6009
    1541   12420.4702
    1542   12538.0926
    1543   12367.7024
    1544   12339.2530
    1545   12149.3633
    1546   12531.9857
    1547   12452.7352
    1548   12174.9127
    1549   12408.6971
    1550   11881.4528
    1551   12258.7488
    1552   12386.5037
    1553   12474.9048
    1554   12290.0689
    1555   12197.9182
    1556   12540.5565
    1557   12051.8551
    1558   12352.3759
    1559   12467.9570
    1560   12361.9898
    1561   12324.7955
    1562   12418.6577
    1563   12340.6849
    1564   12411.6981
    1565   12374.9388
    1566   12462.1445
    1567   12532.4494
    1568   12471.0449
    1569   12853.4866
    1570   12564.1855
    1571   12538.5878
    1572   12220.3410
    1573   12648.7750
    1574   12468.9207
    1575   12398.9922
    1576   12586.0479
    1577   12332.6456
    1578   12734.3488
    1579   12493.0869
    1580   12329.1131
    1581   12276.5404
    1582   12574.0600
    1583   12465.3241
    1584   12370.4146
    1585   12580.1289
    1586   12441.4971
    1587   12395.1518
    1588   12737.1985
    1589   12569.5468
    1590   12434.2339
    1591   12330.7173
    1592   12748.2535
    1593   12629.3617
    1594   12394.3671
    1595   12414.1289
    1596   12386.5269
    1597   12416.5417
    1598   12518.6956
    1599   12311.6043
    1600   12421.2327
    1601   12405.8494
    1602   12407.8669
    1603   12377.8735
    1604   12248.7398
    1605   12380.1354
    1606   12398.1691
    1607   12439.5486
    1608   12374.6042
    1609   12264.1983
    1610   12251.7553
    1611   12530.0567
    1612   12500.8754
    1613   12464.7862
    1614   12427.1605
    1615   12424.8891
    1616   12079.0466
    1617   12267.7214
    1618   12504.6454
    1619   12635.0185
    1620   12129.1453
    1621   12647.4657
    1622   12220.2238
    1623   12813.3338
    1624   12441.7157
    1625   12484.6105
    1626   12341.6563
    1627   12437.2686
    1628   12503.3855
    1629   12249.3026
    1630   12527.4938
    1631   12625.6429
    1632   12516.5545
    1633   12776.7906
    1634   12525.5859
    1635   12592.5752
    1636   12530.5686
    1637   12134.7290
    1638   12063.0355
    1639   12505.8415
    1640   12423.3577
    1641   12110.2052
    1642   12373.8112
    1643   12126.5114
    1644   12244.2105
    1645   12605.7592
    1646   12501.9565
    1647   12183.3741
    1648   12383.0199
    1649   12431.9672
    1650   12338.8828
    1651   12071.5472
    1652   12166.6325
    1653   12277.0654
    1654   12245.8668
    1655   12348.8950
    1656   12508.1923
    1657   12267.3892
    1658   11971.0997
    1659   12105.7156
    1660   12394.9788
    1661   12380.0659
    1662   12249.9621
    1663   12116.1264
    1664   12243.8241
    1665   12476.7657
    1666   12330.0936
    1667   12078.2373
    1668   12201.5674
    1669   12108.1509
    1670   12279.0754
    1671   12406.9536
    1672   12279.2601
    1673   12140.6958
    1674   12328.9166
    1675   12273.1335
    1676   12548.4512
    1677   12662.6155
    1678   12371.3523
    1679   12447.7160
    1680   12094.9376
    1681   11904.4054
    1682   12483.1848
    1683   12558.6271
    1684   12350.8722
    1685   12434.1171
    1686   11993.3733
    1687   12301.8968
    1688   12048.3574
    1689   11875.3932
    1690   12436.2552
    1691   12248.0820
    1692   12139.4450
    1693   12362.3861
    1694   11989.1512
    1695   12104.7633
    1696   12174.0117
    1697   12224.2548
    1698   12335.5800
    1699   11998.1346
    1700   12672.6734
    1701   12035.6563
    1702   12482.6568
    1703   12004.9885
    1704   12008.4733
    1705   12153.6202
    1706   12248.9495
    1707   12289.7024
    1708   12248.7261
    1709   12555.2892
    1710   12158.6993
    1711   12121.6954
    1712   12429.4668
    1713   12055.6738
    1714   12149.6673
    1715   12305.7560
    1716   12330.2800
    1717   11877.0899
    1718   12268.3236
    1719   12030.4329
    1720   11770.9623
    1721   11924.1866
    1722   11975.7153
    1723   12238.5589
    1724   11979.5471
    1725   11971.2806
    1726   11971.4801
    1727   11878.2032
    1728   11812.1455
    1729   11735.3614
    1730   12056.9001
    1731   12157.6817
    1732   11914.7565
    1733   12373.0490
    1734   12387.3252
    1735   12355.7443
    1736   12980.0514
    1737   12170.0409
    1738   12343.3003
    1739   12501.5389
    1740   12390.9956
    1741   12191.0076
    1742   12149.1692
    1743   12032.8937
    1744   12198.4889
    1745   12155.7038
    1746   12346.1574
    1747   12226.0153
    1748   12488.7134
    1749   12423.9200
    1750   12216.1002
    1751   12342.4685
    1752   12318.9362
    1753   12075.0374
    1754   12543.5458
    1755   12139.8361
    1756   12417.4712
    1757   11981.6585
    1758   12188.0177
    1759   12178.6723
    1760   12417.4906
    1761   12295.8897
    1762   12155.4992
    1763   12160.6672
    1764   12154.3369
    1765   12209.6184
    1766   12128.1562
    1767   12552.8466
    1768   12229.1808
    1769   12293.6011
    1770   12060.5152
    1771   12357.9035
    1772   12462.1166
    1773   12488.5117
    1774   12459.5056
    1775   12402.9890
    1776   12442.5170
    1777   12182.8790
    1778   12228.9245
    1779   12299.7557
    1780   11652.4086
    1781   12281.0588
    1782   12395.4024
    1783   12211.3409
    1784   12432.9272
    1785   12394.2336
    1786   12365.1256
    1787   12608.5397
    1788   12307.7022
    1789   12050.5639
    1790   12178.7011
    1791   12259.3339
    1792   12586.1755
    1793   12247.4657
    1794   12110.0963
    1795   12227.4725
    1796   12355.4575
    1797   12030.5345
    1798   12243.9202
    1799   11932.8423
    1800   12522.5195
    1801   12265.2694
    1802   12090.3237
    1803   12149.4670
    1804   12469.0370
    1805   12367.7304
    1806   12245.1181
    1807   12427.3896
    1808   12448.6841
    1809   12353.0174
    1810   12049.1031
    1811   12028.2031
    1812   12206.6873
    1813   12120.6618
    1814   12336.2020
    1815   12396.3557
    1816   12320.6735
    1817   12478.8951
    1818   12293.3471
    1819   12205.0979
    1820   12333.6392
    1821   12402.5216
    1822   12254.1195
    1823   12137.8370
    1824   12187.5711
    1825   12323.9689
    1826   12558.2980
    1827   12577.3935
    1828   12416.8061
    1829   12408.2359
    1830   11905.9367
    1831   12305.7544
    1832   12303.6622
    1833   12021.5225
    1834   12092.9867
    1835   12367.7905
    1836   12571.7299
    1837   12119.3013
    1838   12290.7753
    1839   12448.7447
    1840   12267.8039
    1841   12461.9487
    1842   12671.8941
    1843   12290.4584
    1844   12271.9935
    1845   12353.8875
    1846   12409.1259
    1847   12810.5168
    1848   12154.7238
    1849   12097.1213
    1850   12136.4683
    1851   12225.9034
    1852   12426.2187
    1853   12466.3117
    1854   12354.4352
    1855   12128.5788
    1856   12841.0317
    1857   12427.3318
    1858   12271.2102
    1859   12443.2077
    1860   12498.5952
    1861   12426.5341
    1862   12377.1941
    1863   12408.2657
    1864   12121.9184
    1865   12170.1900
    1866   11996.8594
    1867   12490.7092
    1868   12047.3163
    1869   12097.0788
    1870   12391.1380
    1871   12199.2883
    1872   12736.6410
    1873   12479.1456
    1874   12640.4418
    1875   12560.0277
    1876   12493.9507
    1877   12443.3419
    1878   12638.8371
    1879   12423.9534
    1880   12630.7191
    1881   12621.4032
    1882   12435.8226
    1883   12501.6563
    1884   12548.9383
    1885   12497.6050
    1886   12503.6487
    1887   12432.7859
    1888   12319.5309
    1889   12271.7954
    1890   12215.0622
    1891   12252.8768
    1892   12532.6728
    1893   12297.3707
    1894   12394.3440
    1895   12432.9428
    1896   12326.9414
    1897   12339.6139
    1898   12193.1761
    1899   12460.7964
    1900   12200.2273
    1901   12279.0176
    1902   12104.7339
    1903   12293.7828
    1904   12498.4797
    1905   12494.5517
    1906   12781.2197
    1907   12488.1623
    1908   12438.3038
    1909   12719.8851
    1910   12508.8444
    1911   12486.6508
    1912   12842.8027
    1913   12166.4671
    1914   12646.6975
    1915   12421.9620
    1916   12838.9114
    1917   12978.7646
    1918   12687.5515
    1919   12475.7421
    1920   12595.8726
    1921   12796.5174
    1922   12247.6135
    1923   12199.1967
    1924   12461.0368
    1925   12523.0246
    1926   12396.9725
    1927   12549.7370
    1928   12343.6045
    1929   12411.8661
    1930   12393.2195
    1931   12560.4424
    1932   12392.6432
    1933   12267.6738
    1934   12484.9931
    1935   12148.2306
    1936   12405.2413
    1937   12476.6618
    1938   12372.0593
    1939   12186.0845
    1940   12390.2317
    1941   12099.1704
    1942   12491.3748
    1943   12703.2312
    1944   12549.1243
    1945   12502.6716
    1946   12255.7984
    1947   12463.9933
    1948   12303.8053
    1949   12187.6117
    1950   12260.5664
    1951   12285.8907
    1952   12226.2486
    1953   12296.0038
    1954   12444.5434
    1955   12609.5145
    1956   12568.4043
    1957   12643.8642
    1958   12506.0092
    1959   12498.6679
    1960   12344.0259
    1961   12505.6457
    1962   12372.7876
    1963   12365.3981
    1964   12682.1663
    1965   12240.8170
    1966   12307.4619
    1967   12055.1681
    1968   12188.7858
    1969   12279.6999
    1970   12382.5492
    1971   12272.8118
    1972   12581.7470
    1973   12521.6406
    1974   12671.8060
    1975   12620.6276
    1976   12185.4658
    1977   12397.4467
    1978   12178.8871
    1979   12200.2848
    1980   12402.8977
    1981   12059.4321
    1982   12409.6858
    1983   12076.2418
    1984   12174.9576
    1985   12465.0659
    1986   12145.9003
    1987   12433.1525
    1988   12082.2955
    1989   11916.3642
    1990   12129.3626
    1991   12277.5901
    1992   12381.7034
    1993   12209.2153
    1994   11845.8438
    1995   12360.8469
    1996   12030.2819
    1997   12085.5713
    1998   11830.2177
    1999   12357.1909
    2000   12384.3288
    2001   12234.9067
    2002   12343.5682
    2003   12520.2799
    2004   12420.5998
    2005   12326.9749
    2006   12268.9897
    2007   12378.4885
    2008   12037.6805
    2009   12210.7805
    2010   12369.6319
    2011   12177.6427
    2012   12279.4923
    2013   12022.2881
    2014   12186.5049
    2015   12436.7895
    2016   12523.9771
    2017   12375.7461
    2018   12248.5587
    2019   12675.6548
    2020   12193.1109
    2021   12300.9233
    2022   11967.8188
    2023   12091.8486
    2024   12382.3714
    2025   12507.9000
    2026   12431.8994
    2027   12278.8499
    2028   12496.0375
    2029   12539.8756
    2030   12203.7862
    2031   12285.3671
    2032   12210.5732
    2033   12308.8247
    2034   12122.5611
    2035   12256.2364
    2036   12387.8701
    2037   12297.4911
    2038   12412.2459
    2039   11940.4146
    2040   11878.8323
    2041   12274.2167
    2042   12318.0306
    2043   12066.6899
    2044   12076.1760
    2045   11822.2149
    2046   12007.4592
