#Frame       SA_00001
    1498   12221.9581
    1499   12484.2201
    1500   12302.0960
    1501   12413.2955
    1502   12498.3514
    1503   12779.6494
    1504   12646.9453
    1505   12560.4189
    1506   12878.4021
    1507   12429.1372
    1508   12423.6013
    1509   12793.3716
    1510   12663.3070
    1511   12662.1978
    1512   12798.5702
    1513   12712.3480
    1514   12711.4199
    1515   12943.6673
    1516   12968.2372
    1517   12702.1794
    1518   12496.9764
    1519   12475.4581
    1520   12535.3983
    1521   12847.5157
    1522   12580.0983
    1523   12203.5407
    1524   12467.3389
    1525   12974.7704
    1526   12863.4183
    1527   12755.8766
    1528   12788.3967
    1529   13226.4458
    1530   12522.9382
    1531   12754.7181
    1532   12260.1149
    1533   12270.6652
    1534   12741.2027
    1535   12306.7392
    1536   12398.3075
    1537   12747.3980
    1538   12627.7884
    1539   12614.8815
    1540   12512.9893
    1541   12683.0472
    1542   13198.2841
    1543   12807.8350
    1544   12839.8751
    1545   12934.3686
    1546   12841.5065
    1547   13033.6917
    1548   12986.3826
    1549   13047.6143
    1550   12854.8960
    1551   13023.9751
    1552   12967.6775
    1553   13036.6398
    1554   12229.4076
    1555   12453.3311
    1556   12883.0861
    1557   12532.9614
    1558   12757.2321
    1559   13207.6474
    1560   12574.6413
    1561   13529.0871
    1562   12655.1534
    1563   12942.8208
    1564   12816.6846
    1565   12557.9012
    1566   12509.3244
    1567   12777.4710
    1568   12533.9031
    1569   12347.7029
    1570   12391.7192
    1571   12709.4889
    1572   12624.4067
    1573   12576.8995
    1574   12675.6524
    1575   12801.7381
    1576   12874.0534
    1577   12556.4610
    1578   12855.9666
    1579   12751.7469
    1580   12722.3579
    1581   13044.7011
    1582   12731.9371
    1583   12285.0615
    1584   12495.5337
    1585   12404.1300
    1586   12388.9118
    1587   12616.2616
    1588   12669.6816
    1589   12849.0943
    1590   12773.6558
    1591   12285.2164
    1592   13135.6491
    1593   13267.4872
    1594   12879.6356
    1595   12883.6201
    1596   13076.3557
    1597   12939.5116
    1598   12679.8287
    1599   12977.2590
    1600   12650.5506
    1601   12679.5198
    1602   12830.3177
    1603   12786.6572
    1604   12156.5677
    1605   12539.9535
    1606   12873.6676
    1607   12558.8447
    1608   12885.0361
    1609   13062.6696
    1610   12923.4902
    1611   13249.8770
    1612   13063.0397
    1613   12903.7007
    1614   12729.2479
    1615   12841.5196
    1616   12827.9239
    1617   13082.1934
    1618   12674.2436
    1619   12727.4321
    1620   12805.6868
    1621   12644.1399
    1622   13161.9118
    1623   12926.1558
    1624   12780.8657
    1625   12599.6243
    1626   13019.2003
    1627   12790.8419
    1628   12614.3529
    1629   12865.1213
    1630   13236.2709
    1631   13163.8233
    1632   12919.3694
    1633   13282.2951
    1634   12909.3662
    1635   13247.3923
    1636   12824.8368
    1637   12983.3352
    1638   12760.6663
    1639   12759.1449
    1640   12988.4032
    1641   12745.8430
    1642   12996.7270
    1643   12811.0137
    1644   12692.4692
    1645   12830.7830
    1646   12772.2361
    1647   12635.3217
    1648   13251.7531
    1649   13057.4719
    1650   12962.2238
    1651   12806.5749
    1652   12802.2218
    1653   13270.1765
    1654   13086.5330
    1655   12912.4452
    1656   13258.9238
    1657   13129.3501
    1658   13362.5746
    1659   12964.6787
    1660   13040.1420
    1661   12890.2867
    1662   12797.6315
    1663   13185.6322
    1664   13105.4073
    1665   13113.3332
    1666   13267.2005
    1667   13044.1217
    1668   12764.7264
    1669   13028.6597
    1670   12993.2158
    1671   12780.4746
    1672   13173.5702
    1673   13276.7724
    1674   12970.0829
    1675   13056.2655
    1676   13342.4695
    1677   12761.4812
    1678   12781.7721
    1679   12967.7751
    1680   13066.0529
    1681   12562.7527
    1682   12573.2920
    1683   12802.3536
    1684   12676.3017
    1685   12679.5473
    1686   12628.5558
    1687   12510.1091
    1688   12882.0748
    1689   12765.1741
    1690   13040.9311
    1691   12710.4960
    1692   12982.2987
    1693   13073.1024
    1694   13246.1049
    1695   13100.2676
    1696   13056.8341
    1697   12782.7039
    1698   13028.6399
    1699   13309.4136
    1700   13041.4562
    1701   13149.9598
    1702   13036.7912
    1703   12985.4424
    1704   12918.9871
    1705   12709.3132
    1706   12661.7022
    1707   13026.2253
    1708   12970.0490
    1709   13313.8409
    1710   13068.2265
    1711   12820.6725
    1712   12970.0189
    1713   12986.4660
    1714   12594.1645
    1715   12734.3328
    1716   12471.3405
    1717   12556.9766
    1718   12537.4301
    1719   12766.1645
    1720   12867.3467
    1721   12740.7019
    1722   13063.6882
    1723   12691.6115
    1724   13043.9720
    1725   12625.1829
    1726   12473.3557
    1727   12803.5438
    1728   13046.0705
    1729   12952.6961
    1730   12600.7420
    1731   12743.1034
    1732   12462.8276
    1733   13036.4358
    1734   12540.6976
    1735   12956.0018
    1736   12657.4555
    1737   12843.4219
    1738   12761.2102
    1739   13051.1776
    1740   12708.0705
    1741   12974.3863
    1742   12831.6593
    1743   13357.7002
    1744   13194.2097
    1745   12968.2576
    1746   12679.1122
    1747   12574.6532
    1748   12785.5658
    1749   12802.7477
    1750   12569.8454
    1751   12616.5823
    1752   13073.9736
    1753   12723.4874
    1754   12490.4149
    1755   12362.6138
    1756   12502.7313
    1757   12773.0270
    1758   12944.3051
    1759   12807.8565
    1760   12736.0554
    1761   12727.5955
    1762   12877.6304
    1763   13079.0846
    1764   12830.5540
    1765   13139.5750
    1766   12810.7837
    1767   13153.8536
    1768   12823.8963
    1769   13145.3827
    1770   13110.2709
    1771   12914.3929
    1772   12962.6968
    1773   12969.6737
    1774   12852.9896
    1775   12815.8378
    1776   12913.2416
    1777   13013.7419
    1778   12834.3256
    1779   12790.6513
    1780   12822.4530
    1781   12588.0607
    1782   12674.6630
    1783   12209.5215
    1784   12435.1187
    1785   12718.3528
    1786   12619.6372
    1787   12655.9436
    1788   12643.9803
    1789   12434.8018
    1790   12892.1788
    1791   12566.3604
    1792   12893.1677
    1793   12602.4540
    1794   12430.0752
    1795   13121.1823
    1796   12863.0319
    1797   13047.3915
    1798   13026.3560
    1799   13100.8036
    1800   13349.7776
    1801   13078.1427
    1802   12814.9928
    1803   12626.1546
    1804   12718.0563
    1805   12617.6186
    1806   12417.3445
    1807   13168.3522
    1808   13108.8671
    1809   12917.6997
    1810   12858.3796
    1811   13143.5958
    1812   12905.2960
    1813   13134.9984
    1814   12752.8278
    1815   12882.8395
    1816   12746.7363
    1817   12722.3878
    1818   12343.2220
    1819   12426.1120
    1820   12857.1625
    1821   12845.2219
    1822   12730.7626
    1823   12558.9605
    1824   13150.8436
    1825   12481.4404
    1826   12629.0543
    1827   12808.1194
    1828   12732.1351
    1829   12805.5776
    1830   12704.2879
    1831   13033.5966
    1832   12633.3062
    1833   12660.1327
    1834   12770.9491
    1835   12699.1951
    1836   12801.5393
    1837   12802.9931
    1838   12683.1453
    1839   12597.6575
    1840   13204.4810
    1841   12958.0823
    1842   13125.1377
    1843   13032.4964
    1844   12596.6183
    1845   12795.8696
    1846   13416.2518
    1847   13213.9930
    1848   12942.1134
    1849   13001.2709
    1850   13301.0335
    1851   12943.3407
    1852   13151.8457
    1853   13338.4840
    1854   13160.4587
    1855   12986.0153
    1856   13107.1880
    1857   13036.6655
    1858   13036.7987
    1859   13131.4374
    1860   13040.5873
    1861   13004.4768
    1862   13220.0432
    1863   12994.1047
    1864   12958.7395
    1865   13336.0676
    1866   13213.5997
    1867   13277.8519
    1868   13179.2644
    1869   13179.4291
    1870   12822.4595
    1871   12835.6220
    1872   13168.9329
    1873   12972.0656
    1874   13043.6422
    1875   12985.0114
    1876   12632.7212
    1877   12883.7401
    1878   12908.8530
    1879   12881.5390
    1880   13117.0788
    1881   13373.3159
    1882   13286.8879
    1883   13281.1468
    1884   13135.1324
    1885   13226.5691
    1886   13069.5022
    1887   12880.1725
    1888   13077.4954
    1889   12838.1415
    1890   13284.5458
    1891   12917.3270
    1892   12880.1913
    1893   12975.9554
    1894   13256.5574
    1895   12965.6154
    1896   12861.4710
    1897   13230.1384
    1898   13012.8180
    1899   12972.1064
    1900   13185.0243
    1901   13140.6184
    1902   13152.0733
    1903   12967.5595
    1904   12612.0412
    1905   12838.6196
    1906   12858.9141
    1907   12805.5047
    1908   13140.0711
    1909   12884.9899
    1910   12841.8691
    1911   13160.0432
    1912   13468.9452
    1913   13624.1636
    1914   13018.9077
    1915   13104.5172
    1916   13206.7194
    1917   13408.1242
    1918   13053.2039
    1919   13212.4162
    1920   13005.8801
    1921   13373.3180
    1922   13147.6762
    1923   12885.2921
    1924   12987.0621
    1925   12786.5820
    1926   13047.2850
    1927   13362.8702
    1928   13079.6788
    1929   13464.5420
    1930   13421.3798
    1931   12954.3535
    1932   12779.5616
    1933   12976.5275
    1934   12998.1613
    1935   12544.3694
    1936   12990.6681
    1937   12767.0451
    1938   12680.4598
    1939   13330.7056
    1940   12992.3143
    1941   12833.2167
    1942   12729.4282
    1943   12766.2881
    1944   12645.7694
    1945   13160.8355
    1946   12875.2070
    1947   13065.7190
    1948   12788.5495
    1949   12994.5882
    1950   12577.0446
    1951   12967.5428
    1952   12828.0534
    1953   12889.2789
    1954   12790.2616
    1955   12836.5892
    1956   12690.8019
    1957   12854.5752
    1958   12851.1437
    1959   12870.8187
    1960   12813.5431
    1961   12852.2861
    1962   12713.8349
    1963   13214.9315
    1964   12759.3685
    1965   13027.7067
    1966   12852.1086
    1967   12968.4976
    1968   12789.3959
    1969   13043.2018
    1970   12870.8956
    1971   12603.9191
    1972   13047.6719
    1973   12837.8233
    1974   12878.3845
    1975   12619.4743
    1976   13024.6114
    1977   13029.6463
    1978   12811.0628
    1979   12731.4854
    1980   12737.2512
    1981   12928.4562
    1982   12999.2881
    1983   12712.3412
    1984   13276.2991
    1985   12672.5258
    1986   13237.6213
    1987   12745.5246
    1988   12837.4978
    1989   12920.5325
    1990   12743.6672
    1991   13005.4848
    1992   12776.8867
    1993   12804.6411
    1994   13335.5042
    1995   12847.5290
    1996   13001.5798
    1997   13125.5961
    1998   13250.4811
    1999   13270.1102
    2000   13243.4145
    2001   13315.6369
    2002   13175.8906
    2003   13189.5243
    2004   12666.9217
    2005   12465.0205
    2006   12790.6298
    2007   12808.0258
    2008   12763.0960
    2009   12809.4626
    2010   12619.7539
    2011   12710.9737
    2012   13057.4190
    2013   12875.0891
    2014   12563.2174
    2015   12515.9176
    2016   12573.8355
    2017   12903.1382
    2018   12730.0507
    2019   13024.8972
    2020   12874.5287
    2021   12723.1047
    2022   12598.9859
    2023   12759.2371
    2024   12669.3660
    2025   12286.2197
    2026   13003.9563
    2027   12503.1109
    2028   12606.4897
    2029   12905.5047
    2030   12804.2611
    2031   12933.5761
    2032   12751.9666
    2033   12552.6235
    2034   12317.5827
    2035   12775.1669
    2036   12297.9561
    2037   12866.1147
    2038   12564.9313
    2039   13031.9325
    2040   12626.6944
    2041   12066.6689
    2042   12520.0888
    2043   12593.2560
    2044   12273.8253
    2045   12859.2040
    2046   12439.9876
