#Frame     RMSD_00001
    1664       1.0907
    1665       1.1781
    1666       1.1231
    1667       1.0151
    1668       0.9613
    1669       0.9299
    1670       0.9901
    1671       0.8957
    1672       0.9530
    1673       0.9726
    1674       1.0454
    1675       1.0972
    1676       1.1725
    1677       1.2180
    1678       1.1001
    1679       1.1281
    1680       1.0357
    1681       1.0821
    1682       1.0247
    1683       1.1001
    1684       1.0496
    1685       0.8822
    1686       0.8484
    1687       0.9115
    1688       0.8768
    1689       0.8623
    1690       0.8290
    1691       0.9088
    1692       0.9667
    1693       1.0607
    1694       1.2860
    1695       1.3791
    1696       1.2652
    1697       1.0693
    1698       1.1238
    1699       1.1952
    1700       1.0530
    1701       1.1621
    1702       1.0327
    1703       1.0016
    1704       1.0495
    1705       1.0974
    1706       0.9284
    1707       0.9256
    1708       0.8832
    1709       1.0295
    1710       1.0674
    1711       1.0178
    1712       1.0362
    1713       1.0462
    1714       0.9649
    1715       0.8850
    1716       1.0348
    1717       1.0114
    1718       0.8987
    1719       1.0373
    1720       0.9580
    1721       0.9526
    1722       1.0110
    1723       1.1018
    1724       1.0451
    1725       1.1223
    1726       1.1227
    1727       1.0676
    1728       1.1390
    1729       1.0080
    1730       0.9176
    1731       0.9505
    1732       1.0497
    1733       1.0082
    1734       1.0294
    1735       1.1183
    1736       1.1347
    1737       1.0840
    1738       1.0208
    1739       1.2025
    1740       1.2101
    1741       1.1875
    1742       1.2322
    1743       1.1704
    1744       1.1289
    1745       1.2276
    1746       1.0517
    1747       1.1835
    1748       1.3007
    1749       1.0754
    1750       1.0745
    1751       1.0157
    1752       1.0795
    1753       1.0888
    1754       0.9728
    1755       0.9492
    1756       1.0551
    1757       0.9514
    1758       1.1583
    1759       1.0483
    1760       0.9241
    1761       1.0439
    1762       0.9747
    1763       1.0766
    1764       1.0897
    1765       1.2118
    1766       1.1954
    1767       1.1139
    1768       1.0469
    1769       1.0196
    1770       1.0539
    1771       1.0790
    1772       1.0123
    1773       1.0469
    1774       0.9887
    1775       0.9364
    1776       0.9916
    1777       1.0883
    1778       0.9613
    1779       1.0388
    1780       1.1990
    1781       1.1611
    1782       1.0859
    1783       1.1458
    1784       1.0228
    1785       1.1755
    1786       1.0441
    1787       1.0205
    1788       1.1134
    1789       1.1434
    1790       1.0255
    1791       1.1837
    1792       1.2653
    1793       1.0787
    1794       1.0813
    1795       1.0825
    1796       1.0798
    1797       1.0015
    1798       1.1670
    1799       1.0581
    1800       0.9906
    1801       1.1030
    1802       1.1021
    1803       1.1389
    1804       1.2217
    1805       1.1149
    1806       1.1190
    1807       1.1107
    1808       1.1391
    1809       1.1416
    1810       1.0622
    1811       1.0126
    1812       0.9929
    1813       1.0269
    1814       1.0153
    1815       0.9728
    1816       0.9939
    1817       1.0092
    1818       1.0023
    1819       1.0342
    1820       1.0452
    1821       1.1236
    1822       1.1135
    1823       1.1576
    1824       1.2329
    1825       1.1826
    1826       1.0603
    1827       1.1539
    1828       1.2264
    1829       1.1252
    1830       1.0563
    1831       1.1921
    1832       1.0850
    1833       1.0443
    1834       1.1477
    1835       1.0719
    1836       0.9702
    1837       1.0375
    1838       0.9631
    1839       0.9872
    1840       0.9564
    1841       1.0331
    1842       1.1214
    1843       1.0473
    1844       0.9648
    1845       1.0498
    1846       1.0890
    1847       1.0680
    1848       1.0139
    1849       1.0422
    1850       1.0743
    1851       0.9631
    1852       0.9864
    1853       1.0050
    1854       1.1326
    1855       0.9660
    1856       1.1377
    1857       1.0097
    1858       1.1295
    1859       1.0773
    1860       1.0309
    1861       1.0286
    1862       1.0399
    1863       0.9800
    1864       1.0935
    1865       1.1165
    1866       1.1809
    1867       1.0397
    1868       1.0562
    1869       0.9622
    1870       1.0037
    1871       1.1313
    1872       1.0844
    1873       1.0361
    1874       1.0446
    1875       1.1024
    1876       1.0327
    1877       0.9785
    1878       0.9884
    1879       1.0787
    1880       1.1592
    1881       1.0243
    1882       0.9871
    1883       1.0255
    1884       0.9766
    1885       0.9937
    1886       0.9401
    1887       1.0413
    1888       0.9034
    1889       0.8611
    1890       0.8884
    1891       0.8238
    1892       0.8105
    1893       0.8559
    1894       0.8817
    1895       0.9104
    1896       0.8792
    1897       0.8758
    1898       0.8984
    1899       0.8826
    1900       0.8379
    1901       0.8750
    1902       0.9226
    1903       0.9052
    1904       0.8165
    1905       0.9206
    1906       0.9786
    1907       0.9866
    1908       0.9906
    1909       0.9945
    1910       0.9566
    1911       1.0847
    1912       1.1539
    1913       1.0784
    1914       1.0822
    1915       1.0271
    1916       0.9566
    1917       0.9350
    1918       0.8984
    1919       0.9511
    1920       1.1202
    1921       1.0383
    1922       1.0795
    1923       0.9828
    1924       0.8703
    1925       0.8913
    1926       0.9930
    1927       1.0739
    1928       1.0098
    1929       0.9400
    1930       1.0571
    1931       1.0779
    1932       1.0483
    1933       0.9509
    1934       0.9106
    1935       0.9618
    1936       1.0067
    1937       1.0057
    1938       0.9998
    1939       0.9868
    1940       0.9973
    1941       0.9367
    1942       1.0621
    1943       0.9948
    1944       0.9422
    1945       1.1090
    1946       1.1292
    1947       1.2179
    1948       1.1394
    1949       1.1542
    1950       1.1155
    1951       1.1440
    1952       1.0899
    1953       0.9323
    1954       0.9974
    1955       1.0182
    1956       1.0952
    1957       0.9856
    1958       1.0138
    1959       0.9970
    1960       0.9750
    1961       0.9474
    1962       0.9423
    1963       0.9004
    1964       1.0268
    1965       0.9987
    1966       0.9911
    1967       0.9756
    1968       1.0869
    1969       1.1103
    1970       0.9297
    1971       1.0145
    1972       1.0698
    1973       1.1001
    1974       1.1537
    1975       1.0964
    1976       1.0500
    1977       1.0509
    1978       1.0392
    1979       0.9988
    1980       1.0289
    1981       1.1323
    1982       1.0414
    1983       1.0939
    1984       1.1531
    1985       1.0424
    1986       1.0467
    1987       1.0808
    1988       1.0024
    1989       1.1805
    1990       1.0399
    1991       1.0477
    1992       1.1145
    1993       1.0487
    1994       1.1436
    1995       0.9577
    1996       0.9555
    1997       0.9271
    1998       0.9980
    1999       0.9775
    2000       0.8379
    2001       0.9622
    2002       0.9906
    2003       1.0240
    2004       0.9558
    2005       1.0814
    2006       1.0304
    2007       0.9424
    2008       0.9199
    2009       0.9918
    2010       1.0406
    2011       1.0705
    2012       0.9438
    2013       0.9444
    2014       0.9504
    2015       0.9896
    2016       1.0141
    2017       1.0579
    2018       0.9935
    2019       0.9699
    2020       0.8742
    2021       0.9245
    2022       0.9682
    2023       0.9541
    2024       1.0562
    2025       1.0000
    2026       1.0497
    2027       0.9318
    2028       0.9496
    2029       1.0176
    2030       0.9809
    2031       1.0827
    2032       1.0428
    2033       1.0870
    2034       1.0068
    2035       0.9881
    2036       0.9440
    2037       1.0628
    2038       1.0361
    2039       1.0354
    2040       1.0394
    2041       1.0605
    2042       1.1051
    2043       1.1035
    2044       1.1184
    2045       1.1293
    2046       1.1451
