#Frame       SA_00001
    1498   12631.5870
    1499   12522.3681
    1500   12328.5623
    1501   12627.7125
    1502   12387.3606
    1503   12189.2343
    1504   12386.2539
    1505   12743.2317
    1506   12553.9345
    1507   12609.0678
    1508   12725.7232
    1509   12845.5604
    1510   12805.9308
    1511   12408.0995
    1512   12473.3272
    1513   12491.4602
    1514   12427.0600
    1515   12548.4815
    1516   12383.9950
    1517   12427.9742
    1518   12442.7913
    1519   12385.9218
    1520   12330.9692
    1521   12183.2926
    1522   12385.1561
    1523   12230.0414
    1524   12137.9332
    1525   12504.6539
    1526   12538.3641
    1527   12593.0360
    1528   12185.7535
    1529   12252.6268
    1530   12374.5576
    1531   12435.0873
    1532   12521.6881
    1533   12540.6891
    1534   12320.2163
    1535   12313.3321
    1536   12252.5944
    1537   12485.9820
    1538   12604.2071
    1539   12437.9461
    1540   12596.9977
    1541   12523.8732
    1542   12362.5015
    1543   12721.4774
    1544   12508.4415
    1545   12167.0434
    1546   12702.0614
    1547   12675.1621
    1548   12487.0985
    1549   12323.6907
    1550   12726.9624
    1551   12368.1242
    1552   12611.0378
    1553   12478.8100
    1554   12698.9728
    1555   12534.9450
    1556   12362.2960
    1557   12340.8027
    1558   12341.4449
    1559   12308.6295
    1560   12109.2723
    1561   12484.4244
    1562   12086.4488
    1563   12297.1792
    1564   12377.2878
    1565   12431.3378
    1566   12469.8942
    1567   12416.0730
    1568   12384.5986
    1569   12409.5450
    1570   12319.5290
    1571   12369.8115
    1572   12472.9259
    1573   12289.1317
    1574   12505.2568
    1575   12510.5650
    1576   12468.8183
    1577   12390.1653
    1578   12599.9277
    1579   12353.2621
    1580   12273.3653
    1581   12619.0774
    1582   12486.5009
    1583   12426.0895
    1584   12502.0783
    1585   11887.4460
    1586   12269.1176
    1587   12718.5783
    1588   12388.9831
    1589   12488.4721
    1590   12468.0416
    1591   12569.7731
    1592   12534.5818
    1593   12584.5381
    1594   12872.2686
    1595   12261.4329
    1596   12276.7437
    1597   12546.6115
    1598   12536.3834
    1599   12495.6225
    1600   12535.8339
    1601   12506.3824
    1602   12261.7657
    1603   12494.1315
    1604   12292.1270
    1605   12236.7792
    1606   12385.1639
    1607   12303.3893
    1608   12102.1807
    1609   12446.4453
    1610   12231.5414
    1611   12267.6378
    1612   12133.3885
    1613   12141.6244
    1614   12308.3524
    1615   12538.6739
    1616   12312.7695
    1617   12419.1225
    1618   12278.1392
    1619   12294.9290
    1620   11960.5485
    1621   12369.6908
    1622   12123.0552
    1623   12289.5933
    1624   11798.3335
    1625   12005.8198
    1626   12218.3516
    1627   12129.7699
    1628   12081.7030
    1629   12596.2951
    1630   12341.1432
    1631   11933.3526
    1632   12153.2967
    1633   12328.2495
    1634   12265.1905
    1635   12220.4144
    1636   12005.8004
    1637   11966.4404
    1638   12122.0062
    1639   12101.7254
    1640   12254.7444
    1641   12257.0482
    1642   12683.4474
    1643   12299.9117
    1644   12117.0349
    1645   12340.6899
    1646   12519.7927
    1647   12206.5239
    1648   12293.9990
    1649   12465.1341
    1650   12275.3797
    1651   11938.4372
    1652   12278.6416
    1653   12304.5991
    1654   12395.2744
    1655   12136.5089
    1656   12314.9166
    1657   12167.3700
    1658   12163.9926
    1659   12423.7787
    1660   11836.8908
    1661   12084.1146
    1662   12189.6543
    1663   12332.3922
    1664   12381.0260
    1665   12250.6484
    1666   12161.8069
    1667   12139.3854
    1668   11765.2468
    1669   11907.4240
    1670   12392.3376
    1671   11989.5210
    1672   12455.9423
    1673   12400.2334
    1674   12698.5792
    1675   12263.1915
    1676   12398.3938
    1677   12250.0670
    1678   12568.0729
    1679   12344.0210
    1680   12102.2364
    1681   12556.1973
    1682   12430.2277
    1683   12492.6266
    1684   12144.8500
    1685   12303.6955
    1686   12678.7580
    1687   12562.4312
    1688   12105.8521
    1689   12415.3385
    1690   12483.6605
    1691   12482.7723
    1692   12430.2968
    1693   12183.8214
    1694   12426.9579
    1695   12686.0691
    1696   12363.9682
    1697   12366.5389
    1698   12323.5063
    1699   12700.5266
    1700   12644.7113
    1701   12729.9814
    1702   12418.7184
    1703   12484.2767
    1704   12172.7093
    1705   12109.3486
    1706   12705.8486
    1707   12591.7595
    1708   12777.2393
    1709   12415.6410
    1710   12643.4818
    1711   12517.2654
    1712   11911.3926
    1713   12492.3156
    1714   12121.5815
    1715   12277.3817
    1716   12381.0737
    1717   12771.5075
    1718   12591.0568
    1719   12475.2127
    1720   12245.9438
    1721   12361.4100
    1722   12401.9931
    1723   12301.4979
    1724   12086.3041
    1725   12269.7769
    1726   12244.3048
    1727   12167.2283
    1728   12761.5102
    1729   12624.1870
    1730   12604.0378
    1731   12623.3831
    1732   12741.3120
    1733   12635.9094
    1734   12484.3645
    1735   12594.9067
    1736   12842.5945
    1737   12821.1651
    1738   12588.8378
    1739   12802.8869
    1740   12771.4355
    1741   12340.2131
    1742   12932.0450
    1743   12778.4305
    1744   12270.8748
    1745   12269.5353
    1746   12401.4683
    1747   12309.0002
    1748   12256.1889
    1749   12318.3517
    1750   12520.4506
    1751   12223.0813
    1752   12497.9629
    1753   12582.0254
    1754   12461.7724
    1755   12566.1784
    1756   12603.0233
    1757   12531.0193
    1758   12398.9689
    1759   12436.5346
    1760   12382.2001
    1761   12184.9665
    1762   12126.8006
    1763   12244.5101
    1764   12222.1565
    1765   12212.9575
    1766   12100.6953
    1767   12408.2432
    1768   12297.9592
    1769   12070.0439
    1770   12097.1024
    1771   12098.9796
    1772   12278.8530
    1773   12181.7244
    1774   12134.6319
    1775   12479.9126
    1776   12290.5594
    1777   12069.0575
    1778   12226.5744
    1779   12053.5680
    1780   12135.5154
    1781   12180.0715
    1782   12111.1036
    1783   12466.2421
    1784   12019.9192
    1785   12165.0084
    1786   12168.3749
    1787   12028.1640
    1788   11926.1747
    1789   11900.9144
    1790   12209.7539
    1791   11990.1055
    1792   11888.9087
    1793   11889.6225
    1794   12089.9038
    1795   12048.5237
    1796   11933.1868
    1797   12118.3089
    1798   11882.7525
    1799   11915.9023
    1800   12198.2476
    1801   12416.8365
    1802   12053.9740
    1803   12012.8613
    1804   12071.1948
    1805   12312.4174
    1806   12410.3431
    1807   12184.1899
    1808   12273.0122
    1809   12216.7934
    1810   12351.5278
    1811   12248.1684
    1812   12314.8584
    1813   12595.2504
    1814   12029.4631
    1815   11999.8111
    1816   12106.1679
    1817   12081.5825
    1818   11983.6865
    1819   11840.6987
    1820   12373.0988
    1821   12069.2904
    1822   12263.1396
    1823   12374.0203
    1824   12499.2719
    1825   12262.4215
    1826   12234.9073
    1827   12436.4425
    1828   12597.3610
    1829   12667.5974
    1830   12435.2095
    1831   12361.6055
    1832   12088.5992
    1833   12418.7882
    1834   12188.7929
    1835   11804.8150
    1836   12047.1592
    1837   12158.1740
    1838   12258.9911
    1839   12463.1793
    1840   12473.5834
    1841   12121.9415
    1842   12305.2666
    1843   12142.8503
    1844   12393.4015
    1845   12497.4575
    1846   12345.5018
    1847   12333.9537
    1848   12425.6599
    1849   12527.5055
    1850   12314.2592
    1851   12111.0167
    1852   12505.4481
    1853   12420.4848
    1854   12539.0925
    1855   12372.3294
    1856   12351.5088
    1857   12253.8572
    1858   12455.2315
    1859   12561.5844
    1860   12476.4009
    1861   12352.4640
    1862   12254.8475
    1863   12635.8262
    1864   12646.0147
    1865   12581.2223
    1866   12549.4068
    1867   12379.1836
    1868   12190.7119
    1869   12493.9179
    1870   12248.8475
    1871   12231.2838
    1872   12285.4899
    1873   12180.8645
    1874   12427.7540
    1875   12362.2902
    1876   12557.0078
    1877   12794.2016
    1878   12563.8356
    1879   12447.7132
    1880   12656.3622
    1881   12797.3662
    1882   12575.3611
    1883   12258.8986
    1884   12518.5738
    1885   12641.8957
    1886   12600.8820
    1887   12494.5243
    1888   12331.2150
    1889   12388.1496
    1890   12490.9057
    1891   12392.7323
    1892   12349.3423
    1893   12472.7484
    1894   12340.7352
    1895   12597.8985
    1896   12164.4901
    1897   12431.0859
    1898   12422.3402
    1899   12308.1332
    1900   12200.4903
    1901   12157.8446
    1902   12410.3500
    1903   12099.0234
    1904   12083.8127
    1905   12487.6297
    1906   12394.6023
    1907   12341.2357
    1908   11948.2982
    1909   12260.1550
    1910   12287.1147
    1911   12480.6257
    1912   12193.8585
    1913   12352.4892
    1914   11987.5587
    1915   12011.8647
    1916   11983.5816
    1917   12390.6926
    1918   12322.6771
    1919   12102.5816
    1920   12245.2899
    1921   12385.4489
    1922   12163.5251
    1923   11892.4678
    1924   12326.9451
    1925   12207.7827
    1926   12045.6843
    1927   12019.0583
    1928   11988.0824
    1929   12500.2427
    1930   12393.5488
    1931   12181.6458
    1932   12516.6233
    1933   12242.5916
    1934   12178.6819
    1935   12221.3082
    1936   11992.4325
    1937   11948.7708
    1938   12177.0351
    1939   12471.7090
    1940   12536.2861
    1941   12437.6294
    1942   12134.9495
    1943   12260.2609
    1944   12249.7753
    1945   12221.5971
    1946   12182.8811
    1947   12327.1551
    1948   12278.3594
    1949   12400.2098
    1950   12047.4895
    1951   11948.1355
    1952   11990.9938
    1953   12244.1122
    1954   12217.5456
    1955   12272.4409
    1956   12033.0497
    1957   12245.9172
    1958   12398.1414
    1959   12351.8263
    1960   12277.6791
    1961   12416.2707
    1962   12230.6953
    1963   12083.3998
    1964   12323.0973
    1965   12498.0599
    1966   12170.6656
    1967   12301.6800
    1968   12394.0530
    1969   12386.5124
    1970   12225.4654
    1971   12237.5202
    1972   12431.0394
    1973   12092.7533
    1974   12444.1287
    1975   12315.5230
    1976   12288.7340
    1977   12721.1756
    1978   12267.5249
    1979   12357.1106
    1980   12422.8068
    1981   12396.0139
    1982   12291.8831
    1983   12571.6486
    1984   12438.9832
    1985   12401.0079
    1986   12455.3795
    1987   12291.9635
    1988   12052.5586
    1989   12147.1657
    1990   12278.3167
    1991   12197.9145
    1992   12697.3311
    1993   12614.4726
    1994   12314.7375
    1995   12309.5344
    1996   12535.5699
    1997   12416.9404
    1998   12411.5814
    1999   12326.6180
    2000   12490.6264
    2001   12411.7819
    2002   12314.0546
    2003   12429.6517
    2004   12764.8148
    2005   12506.3119
    2006   12494.8703
    2007   12581.8615
    2008   12473.0885
    2009   12240.3569
    2010   12518.2943
    2011   12863.2562
    2012   12352.9262
    2013   12527.3646
    2014   12363.3339
    2015   12303.9407
    2016   12187.1441
    2017   12101.6803
    2018   12256.2669
    2019   12341.8738
    2020   12177.9782
    2021   11992.2597
    2022   12225.5298
    2023   12177.0963
    2024   12195.6862
    2025   12593.4154
    2026   12720.9887
    2027   12536.1433
    2028   12321.8578
    2029   12428.2283
    2030   12457.3426
    2031   12468.4639
    2032   12090.9965
    2033   12147.1028
    2034   12373.8181
    2035   12465.2800
    2036   12323.0260
    2037   12043.9005
    2038   12421.7745
    2039   12640.9376
    2040   12412.1680
    2041   12517.5585
    2042   12602.4285
    2043   12436.2092
    2044   12191.9400
    2045   12118.3846
    2046   12038.3494
