#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
     567   -5.041    3.669   -1.381    4.757    8.456
     568    1.738   11.709   -6.510   -0.497    9.773
     569    7.207   11.229   -0.864   -1.911    3.147
     570    3.659    8.941   -5.196   -1.859   10.085
     571    2.814   15.156    2.898    1.025    6.288
     572    6.438    8.483   -0.457   -3.425    3.751
     573    0.381   17.366   -1.969   -3.222    1.047
     574    2.542   11.254   -2.135   -0.555    6.140
     575   -1.258   10.576   -4.687    2.911    6.063
     576    1.407    6.614   -3.367    2.307    9.402
     577   -0.298    7.978   -3.926   -2.651    7.198
     578    1.378    8.374   -4.824    2.070    6.152
     579    0.474   10.703   -8.271   -2.984    9.672
     580   -2.738   10.274   -6.490   -4.269    6.063
     581    2.013    7.107   -5.938   -0.816    9.792
     582    5.409   12.134   -2.181   -8.154    4.351
     583    2.619    6.905   -4.851   -2.191    5.060
     584    5.342    3.971   -5.202   -5.729   12.457
     585    5.420   10.667   -5.736    0.685    9.270
     586   12.923    3.872   -3.354   -0.677    7.073
     587   10.574   -1.081   -1.881    0.637    9.640
     588    5.681   -8.187   -9.814   -0.816    9.126
     589   11.057   -9.531   -7.939   -0.955   14.379
     590    9.351    0.296   -6.726   -1.020   11.170
     591    3.061    1.364   -7.159   -0.597   11.792
     592    1.471    0.398   -8.013    0.410    9.075
     593    2.551    3.195   -2.316    0.749    7.052
     594   -0.590    1.143   -5.612    1.895    5.465
     595    1.218    4.381   -5.553    2.602   13.415
     596    3.758    5.804   -2.620    2.680    8.308
     597    8.265    5.919   -2.407   -3.385    4.967
     598    6.599   10.500   -1.977   -2.882    5.067
     599    7.750   12.187   -3.959   -3.738    1.845
     600   13.095    5.526   -2.236   -5.740    4.956
     601   13.910    3.934   -0.022   -6.356    8.178
     602    6.776    5.267   -1.076   -1.993    5.875
     603    3.051   13.470   -1.028   -0.923    6.725
     604    8.289   12.328   -2.818    0.301    4.365
     605   11.568   13.644   -2.725    1.354    3.353
     606    8.759    8.194   -6.363   -3.297    9.060
     607    8.815   11.591   -4.290   -3.162   11.321
     608   10.113   10.372   -3.750   -4.595   10.815
     609    9.501   15.957    0.496   -7.238    3.147
     610    6.850   10.205   -0.174   -1.496   11.801
     611    5.580    8.655   -2.512    0.365   12.852
     612    1.910    0.645   -5.914    1.769   14.206
     613    6.654    0.473   -3.328   -3.458    7.455
     614    4.541    3.583   -6.191   -3.413   13.824
     615    5.697    0.151   -3.899    2.680   17.284
     616    2.470    1.764   -9.363   -0.449   11.247
     617    4.408   -0.878   -7.206    3.392    7.417
     618    8.457    1.653   -5.437    2.693    7.818
     619    6.883    7.984   -3.960   -6.544    5.169
     620    3.167    7.591   -7.357   -3.339    5.322
     621    0.897    7.090   -4.728   -2.326    8.024
     622    0.908   12.590   -3.633    0.467   11.055
     623   -0.362   10.523   -7.539   -4.311   11.606
     624    0.101    4.912   -5.253   -1.988   11.698
     625   -1.700    5.236   -6.994   -2.592    9.579
     626   -2.087   12.021   -5.302   -2.697    9.060
     627    2.805   11.579   -3.802   -4.988    8.898
     628   -1.825   11.391   -9.450   -1.979   14.230
     629   -1.690    5.891   -5.636    0.568    9.081
     630    1.198    9.794   -2.696   -0.079   10.641
     631   -6.044   11.477   -3.662   -3.270   12.163
     632   -2.808   11.673   -4.181    2.036   11.105
     633    2.099    6.170   -2.745   -2.049   13.126
     634   -2.359   10.662   -4.689   -0.276   16.636
     635    5.003   10.310    3.724   -2.790   15.003
     636   -3.015   12.522    2.327   -8.870   11.762
     637    1.126   12.431    0.155   -3.739    9.165
     638    4.187    6.375   -1.517   -4.759   12.453
     639    0.640    9.164    1.673   -0.034   15.040
     640   -0.789   10.697   -3.476    0.377    9.514
     641    0.414   12.584   -4.128   -5.603    9.890
     642   -4.025   20.179   -7.039   -3.893    7.924
     643   -4.494   16.348   -3.007   -5.752    9.831
     644   -7.102   19.500   -5.057   -0.644    6.844
     645  -10.724   12.326   -8.392   -0.327    8.338
     646   -7.998   10.052   -3.395   -4.255   10.057
     647   -3.679    8.564   -2.274   -0.953    8.805
     648   -4.776   12.568   -4.032   -3.749   11.574
     649  -11.582   11.546   -8.363   -3.467    8.694
     650   -9.480   14.805   -2.668   -2.831    7.654
     651   -4.434   13.601   -1.333   -2.101    4.684
     652   -1.557   14.145    2.225   -1.621    4.496
     653   -1.714   15.067   -1.507   -1.647    3.006
     654    1.943   12.728   -4.906   -3.468    5.103
     655    5.081   15.185   -1.700   -4.403    4.628
     656    3.648   19.150    0.255   -8.603    4.413
     657    2.070   22.029    1.378   -7.699    2.394
     658    0.339   15.583   -1.150   -7.089    5.594
     659    2.892    3.815    0.821   -0.179    6.280
     660   -0.075    7.629   -4.041    2.114    4.655
     661    1.222    1.890   -3.816    0.430    8.258
     662    2.505    1.114   -1.659   -0.646   10.363
     663    4.313    8.289    0.709   -6.012    9.770
     664    0.823    8.619   -1.701   -3.063    3.552
     665    0.272   10.552   -0.693   -2.648    7.130
     666    1.559   13.930    3.633   -4.887    2.506
     667    0.272   11.714   -3.979    3.381    5.218
     668    4.805   13.794   -2.951   -1.436    6.780
     669    6.409   11.792   -4.144   -0.861    4.836
     670   -0.243    6.945   -1.228    2.687    9.499
     671   -1.395   13.903    1.878    1.849    2.219
     672   -3.212   10.674    6.022    3.990    1.526
     673   -3.046   13.970    4.736    3.565    0.984
     674   -4.340   12.696   -0.561    0.269   12.184
     675   -5.955   15.837   -2.943   -2.305    8.259
     676   -5.571   12.015    5.355   -1.705    6.311
     677   -3.739    8.561    1.071   -1.495    6.235
     678   -0.919    4.603    8.309    0.557    5.164
     679    3.550    6.854    9.536    0.676    9.731
     680    3.528   10.738   12.228   -3.439    6.166
     681   -2.599   13.422    6.851    4.531    6.852
     682   -2.056   12.744    8.396   -3.435    3.058
     683   -1.783   10.319    5.086    0.040    4.828
     684   -2.101    4.612    3.913    1.452    8.525
     685    0.131   12.673   11.849    3.447    6.244
     686   -0.293   18.683    8.617    1.305    3.985
     687    0.887   15.281   12.625    2.361    6.530
     688    8.924    1.350   12.656    6.059    9.223
     689    7.476    5.057   11.013    1.526    7.005
     690    3.124    5.324    8.695    2.170   10.821
     691    9.993    6.275   12.264    3.916    6.024
     692    3.717    2.558    9.709    3.759    9.440
     693   -3.322    4.158    7.119    8.186   11.422
     694   -0.101    1.995    5.755    5.757    7.974
     695   -2.996    5.115    1.495    8.864    8.049
     696    0.146    6.872    4.998    6.439    4.814
     697    1.695    8.417    6.998    2.504    4.180
     698   -1.891    8.183    6.651    1.978    8.605
     699    0.436    5.957    7.312    2.184    4.800
     700   -0.198   10.111    9.181    3.042    6.163
     701   -4.270    7.301    3.627    7.882    7.252
     702   -3.785   11.780    7.423    4.488    1.724
     703   -4.122    7.625    7.653    3.856    3.461
     704   -2.203    3.750    8.401    6.820    5.985
     705   -2.456   -0.114    6.672    4.050   10.684
     706    0.692   -5.501   -0.694    9.380   10.782
     707   -2.453    0.392    0.271    6.209    3.692
     708   -5.612    1.415    1.941    5.283    2.603
     709   -4.263   -0.084   -2.153    6.672    4.932
     710    0.821   -2.571    2.487    7.091    4.078
     711    4.145   -2.439    6.095    4.935    3.634
     712   -0.986   -1.338    5.395    4.692    6.112
     713   -0.795   -1.063    2.655    5.865    9.125
     714   -1.913    1.108    5.035    3.375   11.090
     715    2.238   -2.469    6.070    2.949   10.257
     716    5.017   -3.088    4.275    6.240    9.112
     717    3.575   -4.223    4.433    3.415   11.058
     718    9.151   -3.322    6.094    4.642    4.512
     719    9.769    3.188    9.150    2.336    2.329
     720   11.147    5.053    4.187   -0.346    3.208
     721    9.943    0.534   -1.678   -0.372    4.627
     722    6.317   -2.430   -3.676    2.038    6.322
     723    7.093   -5.197   -3.141    5.911    3.814
     724    6.604    0.560    0.635    3.327    3.392
     725    5.027    1.938   -6.931    0.488    2.678
     726   -0.702    4.884   -5.276    2.616   -0.045
     727   -5.537    2.645   -1.934    3.517   -1.033
     728   -0.167    1.280   -3.350    5.989    3.066
     729    4.992    0.124   -6.953    4.751    2.803
     730    5.371    2.487   -3.764    3.018    5.285
     731    1.965    2.633   -3.545   -2.537    3.610
     732   -0.406    2.705   -5.418   -1.289    6.755
     733    3.393   -0.157   -2.251   -3.883    5.088
     734    4.493   -8.579   -7.857    0.383    9.824
     735    0.802    0.132   -9.182    1.704    8.830
     736    2.922    2.102   -4.873   -3.209   10.390
     737    4.281    4.403   -5.540   -8.013    6.092
     738    9.864   -1.077   -4.134   -2.608   11.779
     739    5.358   -5.174   -8.756   -1.587   12.228
     740    4.831   -7.000   -8.174    0.739   10.448
     741    3.961   -2.239   -1.161   -1.586    9.201
     742    7.373    6.224    1.332    2.455    5.434
     743    6.492   11.269    3.619   -1.993    5.837
     744    2.614   11.961   -4.785   -4.374    5.296
     745    0.399   11.678   -2.908   -0.566    3.318
     746    1.027    5.950   -5.740   -7.343    3.049
     747    5.796    1.012   -7.910   -5.104    6.538
     748    1.666   -0.501   -6.633   -1.320    3.433
     749    0.794    1.698   -6.770   -0.804    6.226
     750    0.489    7.733   -4.616    2.563    4.541
     751    4.769   10.688   -4.005    3.123    4.359
     752    6.018    9.640    1.051   -0.951    7.348
     753    1.705    8.123   -1.665   -0.918    9.873
     754    3.302    7.858   -4.835   -2.321    5.116
     755    5.518    8.558   -2.171   -6.847    7.701
     756   10.225    5.964    1.555   -0.009    3.125
     757    8.395    8.417   -0.284   -2.004    4.009
     758    5.602    9.433   -2.880    1.959    4.499
     759    7.284    9.807   -2.095   -0.855    6.470
     760    4.027    9.346   -2.729    0.755    1.307
     761    6.281   10.654   -6.618    0.217    0.779
     762    6.307    8.922   -3.919    0.691   -1.237
     763    4.711   14.651   -3.221   -4.379    1.224
     764    3.985   12.487   -3.440    0.659    1.684
     765   -0.136   15.522   -2.473    1.133    3.052
     766    1.602   11.923    0.212   -2.010    3.560
     767    4.540    6.171   -3.579   -2.834    6.051
     768    5.274    5.424   -4.976   -2.911    5.731
     769    4.472    4.500   -5.310   -0.881    7.224
     770    5.483   -0.812    0.734    0.177    8.522
     771    2.770    4.239    1.784    1.955    7.122
     772    3.321    3.519   -3.197   -0.068    4.752
     773    3.525    7.004   -3.357    2.918    9.327
     774    2.221    6.326   -2.572    1.295    6.702
     775    3.447    6.042   -2.441    1.041    4.172
     776    5.805   10.389    4.144   -2.295    4.412
     777   -0.171   14.229   -1.690    1.052    5.036
     778    1.826   11.109   -1.913    3.014    5.766
     779    9.287   10.237    2.258   -0.104    8.389
     780   11.634    5.032    3.795    1.039    6.155
     781   10.492    2.839   -1.035   -2.316   11.488
     782    5.378    7.047    2.522   -2.759   10.106
     783    8.974   13.111    2.269   -5.011    8.901
     784    6.746   14.982    0.967   -0.577    6.863
     785    9.599   11.299   -1.277    0.644    5.640
     786    7.841   10.431   -2.890   -5.363    6.985
     787    5.663   10.543    2.792   -2.971   10.105
     788    6.526    7.469    6.460    3.606   11.571
     789    5.655   11.653    9.845    0.210    7.672
     790    5.200    9.879   11.277    2.848    6.438
     791    5.275   12.534   10.488    3.461    6.190
     792    1.690    9.851    6.728    3.067    4.326
     793    1.727   11.827    5.262    2.099    6.442
     794    5.467   12.000    5.105   -1.481   11.026
     795    7.940   12.803    4.090   -1.359    9.469
     796    8.731   11.984    1.363   -3.886    3.793
     797    6.700    9.187   -0.004   -3.814    6.036
     798    8.095   10.518    1.675    0.301    6.728
     799    5.472   13.204   -2.003   -0.770   -1.931
     800   10.660   14.215    1.298   -2.470    3.656
     801   13.105    7.786    0.380   -6.805    7.360
     802    8.218   12.477   -1.684   -4.339    7.994
     803    5.390   19.687    3.912   -5.507    9.229
     804    2.065   12.590    3.724   -1.754    8.655
     805   10.683   11.972    2.914   -5.880    9.975
     806    9.719   11.023    3.656   -4.080   13.131
     807    3.090   13.265   -0.158   -3.527   11.240
     808    4.039   10.951    0.241    0.688   10.920
     809    1.095   16.122   -2.952   -3.497    4.384
     810    5.867   20.943    0.963   -5.993    9.692
     811    6.359   22.748    0.526   -9.900   13.224
     812    4.730   18.128   -0.507   -6.140   11.290
     813    2.359   10.300   -2.238    1.428   11.412
     814    3.117   15.171    1.703   -2.745    8.906
     815    7.453   11.256    2.248   -3.370   11.077
     816    3.270   17.411    3.956   -3.210   11.664
     817    9.515    5.233    0.237   -4.220   11.291
     818    9.617    8.359   -4.095   -1.267   10.687
     819    6.520   14.984   -2.474    0.210    7.817
     820   10.381   14.551   -2.874   -1.117    6.938
     821    5.500   13.355   -1.730   -1.741   13.602
     822   -1.313   16.074    0.498    1.234    9.821
     823    0.644   15.748   -0.801    2.978   11.340
     824    3.334   11.651   -0.745    0.600    7.424
     825    0.121   14.109   -4.382    4.533    8.987
     826    5.347   16.020    1.069    4.463    5.242
     827    2.201   14.382   -0.489    1.811    8.947
     828   -0.052   20.295   -2.594    1.922    9.217
     829   -0.311   12.677   -6.826    4.934   11.217
     830    3.699   16.211    0.958    4.760    9.929
     831    3.207   16.461   -5.847   -2.368   11.271
     832    4.102    9.411   -5.831    2.794    7.066
     833    4.960    3.262   -2.933   -2.884   11.303
     834   11.294   12.177    4.919   -0.554   10.851
