#Frame    MSURF_00002
    1498   13728.3031
    1499   13877.0395
    1500   13705.7867
    1501   13869.3132
    1502   13664.0478
    1503   13834.3820
    1504   13939.9464
    1505   13732.7214
    1506   13869.6884
    1507   13523.9141
    1508   13673.3599
    1509   13727.3086
    1510   13942.5455
    1511   13843.3724
    1512   13756.1785
    1513   13633.4011
    1514   14007.6430
    1515   13834.7749
    1516   13643.9207
    1517   13835.6931
    1518   13869.4252
    1519   13709.2335
    1520   13785.9867
    1521   13815.7994
    1522   13717.2977
    1523   13857.5306
    1524   13733.8671
    1525   13985.0545
    1526   13786.9758
    1527   13842.9952
    1528   13773.4441
    1529   13338.6740
    1530   13685.7196
    1531   13875.9024
    1532   13585.4957
    1533   13866.7076
    1534   13844.9422
    1535   13952.7280
    1536   13635.3578
    1537   13639.9096
    1538   13602.6510
    1539      -1.0000
    1540   13572.9553
    1541   13880.4267
    1542   14024.3126
    1543   13860.2006
    1544   13899.3792
    1545   13741.7222
    1546   13677.5260
    1547   13686.6237
    1548   13663.3499
    1549   13742.6187
    1550   13589.3616
    1551   13753.3485
    1552   13851.8706
    1553   13759.9006
    1554   13799.4170
    1555   13497.3690
    1556   13834.6755
    1557   13512.0215
    1558   13753.1247
    1559   13742.3324
    1560   13635.2625
    1561   13826.6987
    1562   13859.6951
    1563   13686.1186
    1564   13725.6389
    1565   13747.5433
    1566   13779.9549
    1567   13944.9849
    1568   13869.5302
    1569   14048.2853
    1570   13819.8400
    1571   14001.2722
    1572   13670.9566
    1573   13724.8992
    1574   13610.9256
    1575   13770.0936
    1576   13712.8981
    1577   13807.7577
    1578   14085.1513
    1579   13853.4309
    1580   13640.3627
    1581   13799.2647
    1582   13717.9805
    1583   13903.0556
    1584   13906.2600
    1585   13793.9292
    1586   13890.1470
    1587   13741.7065
    1588   14021.4103
    1589   13939.6344
    1590   13844.4118
    1591   13788.8621
    1592   13765.1997
    1593   13781.0052
    1594   13756.0749
    1595   13664.6735
    1596   13862.3475
    1597   13688.1790
    1598   13810.4576
    1599   13647.1775
    1600   13681.1347
    1601   13858.5261
    1602   13731.9543
    1603   13586.6303
    1604   13636.2081
    1605   13909.2616
    1606   13720.2405
    1607   13716.0539
    1608   13832.9074
    1609   13764.3334
    1610   13744.3390
    1611   13873.8449
    1612   13911.5592
    1613   13793.8480
    1614   13703.3268
    1615   14020.9485
    1616   13653.3260
    1617   13947.7378
    1618   13676.4405
    1619   14003.9296
    1620   13651.6061
    1621   13933.9653
    1622   13761.6473
    1623   13809.6354
    1624   13933.2553
    1625   14169.4481
    1626   13947.2907
    1627   13691.0363
    1628   13814.1273
    1629   13805.7496
    1630   13813.2766
    1631   13764.2481
    1632   13904.8676
    1633   13928.1636
    1634   13965.8517
    1635   13838.2643
    1636   13910.1061
    1637   13690.6444
    1638   13626.5423
    1639   13910.5359
    1640   13918.0113
    1641   13791.0228
    1642   13812.4127
    1643   13693.5501
    1644   13768.0768
    1645   13863.1632
    1646   13862.7435
    1647   13813.3492
    1648   13819.6984
    1649   13853.1694
    1650   13954.1848
    1651   13958.3212
    1652   13609.0020
    1653   13828.7974
    1654   13626.3448
    1655   13790.8246
    1656   13952.8183
    1657   13673.2392
    1658   13704.9895
    1659   13782.4337
    1660   13751.2349
    1661   13835.7559
    1662   13972.1609
    1663   13666.8496
    1664   13845.1390
    1665   13672.0272
    1666   13872.7117
    1667   13484.9624
    1668   13639.1320
    1669   13469.9169
    1670   13810.3377
    1671   13817.8290
    1672   13630.7271
    1673   13714.5827
    1674   13869.0459
    1675   13806.4111
    1676   13690.8154
    1677   13847.3092
    1678   13713.1442
    1679   13834.9527
    1680   13584.3520
    1681   13583.4106
    1682   13905.2918
    1683   13963.4302
    1684   13876.7929
    1685   13751.2785
    1686   13607.7745
    1687   13568.7786
    1688   13637.9167
    1689   13493.4267
    1690   13777.3656
    1691   13780.4840
    1692   13794.6344
    1693   13825.0409
    1694   13520.5336
    1695   13620.8464
    1696   13732.4799
    1697   13625.5059
    1698   13658.7065
    1699   13497.6361
    1700   14053.4409
    1701   13556.3776
    1702   13665.0998
    1703   13468.2299
    1704   13630.5425
    1705   13379.5659
    1706   13698.9296
    1707   13430.0940
    1708   13822.4928
    1709   13943.1225
    1710   13509.0586
    1711   13446.9212
    1712   13794.9235
    1713   13582.9199
    1714   13437.1375
    1715   13672.5176
    1716   13724.7855
    1717   13468.4025
    1718   13553.7823
    1719   13450.5681
    1720   13386.6228
    1721   13428.0442
    1722   13548.1427
    1723   13456.8698
    1724   13512.5618
    1725   13451.0758
    1726   13270.2067
    1727   13478.8733
    1728   13545.6207
    1729   13494.6322
    1730   13431.0097
    1731   13764.8931
    1732   13323.1849
    1733   13694.7489
    1734   13581.4484
    1735   13808.9461
    1736   14147.1514
    1737   13643.5192
    1738   13741.5492
    1739   13846.4885
    1740   13712.2762
    1741   13535.2169
    1742   13692.4554
    1743   13539.1627
    1744   13503.3048
    1745   13510.6907
    1746   13648.7887
    1747   13669.3459
    1748   13694.2618
    1749   13999.7598
    1750   13745.0240
    1751   13862.2658
    1752   13805.5672
    1753   13504.5729
    1754   13834.4550
    1755   13737.2297
    1756   13864.9791
    1757   13608.8530
    1758   13589.0425
    1759   13728.7972
    1760   13678.2560
    1761   13722.8780
    1762   13806.2953
    1763   13679.6013
    1764   13768.8347
    1765   13593.5965
    1766   13590.1997
    1767   13914.2164
    1768   13644.2524
    1769   13708.5164
    1770   13396.9133
    1771   13903.7297
    1772   13786.5539
    1773   13888.9223
    1774   13826.0116
    1775   13864.4850
    1776   14013.2393
    1777   13768.4162
    1778   13611.4452
    1779   13866.1957
    1780   13177.2569
    1781   13522.9067
    1782   13795.1584
    1783   13767.3616
    1784   13908.9446
    1785   13742.4848
    1786   13827.3729
    1787   13767.7819
    1788   13617.9700
    1789   13600.3620
    1790   13838.1784
    1791   13576.2287
    1792   14033.5400
    1793   13682.2675
    1794   13750.1262
    1795   13787.7106
    1796   13948.6303
    1797   13590.2473
    1798   13735.6898
    1799   13612.8424
    1800   13886.1475
    1801   13641.3100
    1802   13767.0168
    1803   13794.7950
    1804   13729.3099
    1805   13694.8232
    1806   13918.9031
    1807   13771.6814
    1808   13875.2308
    1809   13823.3089
    1810   13804.3164
    1811   13483.5102
    1812   13877.1994
    1813   13569.3916
    1814   13682.4876
    1815   13718.4457
    1816   13840.6159
    1817   13831.6910
    1818   13657.4019
    1819   13712.3563
    1820   13806.9538
    1821   13822.2233
    1822   13829.4131
    1823   13607.8095
    1824   13445.2973
    1825   13651.1143
    1826   13877.8258
    1827   13748.0799
    1828   14024.8930
    1829   13742.2059
    1830   13405.6162
    1831   13855.4598
    1832   13653.8800
    1833   13635.8938
    1834   13794.6212
    1835   14152.1201
    1836   13982.9733
    1837   13860.2012
    1838   13880.2526
    1839   13827.0133
    1840   13842.8326
    1841   13896.6987
    1842   14070.9429
    1843   13634.8562
    1844   13772.0252
    1845   13842.0068
    1846   13664.3103
    1847   14032.8196
    1848   13651.3621
    1849   13701.3668
    1850   13659.9249
    1851   13918.6978
    1852   13762.5262
    1853   13721.8327
    1854   13705.1220
    1855   13731.5169
    1856   14185.4558
    1857   13829.0017
    1858   13690.5809
    1859   13668.6887
    1860   13894.1979
    1861   13704.5015
    1862   13676.6750
    1863   13855.1778
    1864   13478.3767
    1865   13532.9349
    1866   13300.3703
    1867   13746.4147
    1868   13493.9550
    1869   13635.0540
    1870   13709.4670
    1871   13411.2966
    1872   13906.9818
    1873   13848.6640
    1874   13903.1373
    1875   13694.1520
    1876   13722.7540
    1877   13908.9552
    1878   13822.7044
    1879   13754.7421
    1880   13808.7489
    1881   13795.2131
    1882   14026.2132
    1883   13696.8241
    1884   13913.9915
    1885   13683.1555
    1886   13737.0970
    1887   13779.0421
    1888   13584.1970
    1889   13548.9758
    1890   13574.1330
    1891   13512.5217
    1892   13902.1124
    1893   13714.6670
    1894   13527.3135
    1895   13768.6556
    1896   13751.6162
    1897   13902.8881
    1898   13568.0309
    1899   13655.0354
    1900   13758.0309
    1901   13632.4480
    1902   13195.0038
    1903   13617.7356
    1904   13762.3658
    1905   13936.0969
    1906   14041.9336
    1907   13587.3062
    1908   13770.0576
    1909   13835.3360
    1910   13702.1187
    1911   13637.8354
    1912   13930.2900
    1913   13513.4515
    1914   13771.1734
    1915   13625.2691
    1916   13727.0313
    1917   13842.0987
    1918   13696.1465
    1919   13644.4261
    1920   13693.7683
    1921   13873.4510
    1922   13570.3763
    1923   13584.7070
    1924   13703.9218
    1925   13762.9925
    1926   13458.8909
    1927   14010.7953
    1928   13743.2506
    1929   13591.7028
    1930   13556.9121
    1931   13853.8373
    1932   13625.9362
    1933   13530.6642
    1934   13625.4893
    1935   13614.3576
    1936   13513.4321
    1937   13659.0603
    1938   13652.9284
    1939   13616.9231
    1940   13752.7934
    1941   13263.1771
    1942   13614.3230
    1943   13807.1501
    1944   13518.0918
    1945   13732.2083
    1946   13398.5959
    1947   13707.2406
    1948   13640.6640
    1949   13615.2438
    1950   13567.3168
    1951   13701.3789
    1952   13484.5993
    1953   13744.9785
    1954   13887.5759
    1955   13778.2804
    1956   13821.3041
    1957   13801.2557
    1958   13666.9670
    1959   13900.6464
    1960   13495.6430
    1961   13807.3929
    1962   13730.1267
    1963   13521.8265
    1964   13737.8300
    1965   13547.1199
    1966   13512.5615
    1967   13539.6087
    1968   13516.4824
    1969   13579.8323
    1970   13568.7829
    1971   13751.4036
    1972   13654.3370
    1973   13735.1818
    1974   13848.8332
    1975   13766.5189
    1976   13581.2536
    1977   13785.2774
    1978   13556.1192
    1979   13607.6285
    1980   13642.3658
    1981   13681.1281
    1982   13795.0816
    1983   13556.1681
    1984   13730.4957
    1985   13480.7559
    1986   13622.7120
    1987   13651.0646
    1988   13540.1958
    1989   13330.5916
    1990   13582.8104
    1991   13557.7906
    1992   13502.7586
    1993   13649.4963
    1994   13572.5180
    1995   13545.0819
    1996   13547.2639
    1997   13497.9279
    1998   13485.4636
    1999   13771.1546
    2000   13959.3620
    2001   13477.7832
    2002   13662.8369
    2003   13892.7261
    2004   13815.0770
    2005   13761.4241
    2006   13547.4809
    2007   13723.9366
    2008   13536.6292
    2009   13499.1588
    2010   13801.8447
    2011   13393.0555
    2012   13673.1704
    2013   13651.1187
    2014   13611.4050
    2015   13558.2755
    2016   13768.2098
    2017   13687.6962
    2018   13699.7529
    2019   13750.3195
    2020   13391.5262
    2021   13574.9635
    2022   13577.6046
    2023   13420.7548
    2024   13621.1073
    2025   13640.9820
    2026   13603.2519
    2027      -1.0000
    2028   13607.0373
    2029   13742.4422
    2030   13644.6755
    2031   13732.1762
    2032   13750.5196
    2033   13528.1433
    2034   13290.5512
    2035   13785.6066
    2036   13606.0261
    2037   13820.7107
    2038      -1.0000
    2039   13645.8823
    2040   13590.6102
    2041   13728.5672
    2042   13967.4232
    2043   13524.1223
    2044   13488.2374
    2045   13553.3525
    2046   13451.0991
