#Frame    MSURF_00002
    1498   13126.2614
    1499   13226.8313
    1500   13193.4109
    1501   13388.5425
    1502   13278.0974
    1503   13385.5270
    1504   13335.9858
    1505   13363.0127
    1506   13452.3591
    1507   13232.8834
    1508   13253.6549
    1509   13333.6665
    1510   13267.9501
    1511   13455.4686
    1512   13572.4976
    1513   13221.5633
    1514   13240.6373
    1515   13511.1642
    1516   13371.3235
    1517   13309.3435
    1518   13257.0824
    1519   13224.6258
    1520   13185.9387
    1521   13668.4660
    1522   13304.1922
    1523   13234.7046
    1524   13349.7845
    1525   13465.2952
    1526   13221.3986
    1527   13482.1945
    1528   13344.7143
    1529   13820.8341
    1530   13368.6428
    1531   13427.7377
    1532   13232.3363
    1533      -1.0000
    1534   13399.6110
    1535   13081.0329
    1536   13110.2593
    1537   13525.7998
    1538   13495.1543
    1539   13409.9566
    1540   13191.1553
    1541   13188.8090
    1542   13618.8933
    1543   13499.9270
    1544   13472.6456
    1545   13644.1488
    1546   13433.4154
    1547   13437.0940
    1548   13717.7588
    1549   13547.2667
    1550   13267.0633
    1551   13590.3681
    1552   13214.4177
    1553   13573.6127
    1554   13165.5317
    1555   13356.2814
    1556   13509.7953
    1557   13262.6532
    1558   13181.3565
    1559   13396.7626
    1560   13141.7378
    1561   13602.6903
    1562   13415.8675
    1563   13680.5134
    1564   13261.8471
    1565   13237.6775
    1566   13272.9700
    1567   13301.8908
    1568   13303.0359
    1569   13021.5137
    1570   13102.2972
    1571   13164.8560
    1572   13186.6919
    1573   13038.8236
    1574   13409.0372
    1575   13311.7063
    1576   13446.9717
    1577   13360.9099
    1578   13434.0997
    1579   13417.2709
    1580   13301.8803
    1581   13398.8119
    1582   13371.1570
    1583   13090.9991
    1584   13269.5552
    1585   13121.4541
    1586   13247.9212
    1587   13382.8490
    1588   13249.0168
    1589   13233.3248
    1590   13380.7303
    1591   13173.4273
    1592   13352.1169
    1593   13804.8218
    1594   13560.0966
    1595   13326.1672
    1596   13567.4976
    1597   13387.1010
    1598   13346.2655
    1599   13497.7132
    1600   13204.9708
    1601   13571.9308
    1602   13541.9253
    1603   13408.1656
    1604   13258.3370
    1605   13210.8842
    1606   13549.1235
    1607   13185.8209
    1608   13178.1233
    1609   13215.9767
    1610   13576.5985
    1611   13510.2336
    1612   13445.8168
    1613   13206.0630
    1614   13136.9356
    1615   13190.4971
    1616   13276.4702
    1617   13293.8166
    1618   13277.0263
    1619   13341.9660
    1620   13296.2208
    1621   13340.7946
    1622   13533.6285
    1623   13451.2496
    1624   13255.2499
    1625   13332.1764
    1626   13251.8163
    1627   13349.8270
    1628   13270.9674
    1629   13439.7094
    1630   13564.9614
    1631   13525.0552
    1632   13372.6339
    1633   13608.7947
    1634   13443.6041
    1635   13599.6676
    1636   13437.4721
    1637   13429.2748
    1638   13599.4024
    1639   13243.4392
    1640   13631.2385
    1641   13508.3809
    1642   13294.3901
    1643   13491.5188
    1644   13379.8418
    1645   13330.1707
    1646   13342.5450
    1647   13503.6650
    1648   13936.4004
    1649   13578.8972
    1650   13428.7825
    1651   13407.4602
    1652   13415.5040
    1653   13722.9664
    1654   13598.1361
    1655   13448.5866
    1656   13672.1312
    1657   13708.3138
    1658   13740.6867
    1659   13499.9706
    1660   13480.3029
    1661   13361.4682
    1662   13480.7595
    1663   13751.9988
    1664   13793.5217
    1665   13666.2480
    1666   13472.4486
    1667   13520.2897
    1668   13282.0384
    1669   13341.3688
    1670   13620.9436
    1671   13412.9581
    1672   13566.3098
    1673   13676.5319
    1674   13347.1775
    1675   13510.9119
    1676   13521.5756
    1677   13500.1976
    1678   13443.3056
    1679   13478.8083
    1680   13502.7384
    1681   13401.0078
    1682   13344.8200
    1683   13367.1816
    1684   13404.7930
    1685   13282.8512
    1686   13269.3730
    1687   13240.0738
    1688   13549.8489
    1689   13370.4351
    1690   13530.8536
    1691   13295.2358
    1692   13558.6768
    1693   13527.0081
    1694   13613.5193
    1695   13607.6798
    1696   13537.1764
    1697   13467.2242
    1698   13353.8757
    1699   13498.6286
    1700   13505.9113
    1701   13572.7110
    1702   13485.0825
    1703   13696.4166
    1704   13491.0265
    1705   13535.4660
    1706   13344.7275
    1707   13662.0042
    1708   13391.5734
    1709   13522.6300
    1710   13755.9742
    1711   13621.1171
    1712   13553.7343
    1713   13489.0711
    1714   13290.5265
    1715   13260.7216
    1716   13124.8811
    1717   13134.4494
    1718   13310.3418
    1719   13409.0250
    1720   13501.6630
    1721   13389.7888
    1722   13566.3137
    1723   13452.2456
    1724   13559.1507
    1725   13508.1818
    1726   13263.3685
    1727   13395.0614
    1728   13462.7823
    1729   13502.0116
    1730   13355.1180
    1731   13287.3693
    1732   13274.5976
    1733   13529.6491
    1734   13203.5855
    1735   13322.3013
    1736   13329.8960
    1737   13666.9683
    1738   13424.7483
    1739   13916.6046
    1740   13406.1649
    1741   13469.1138
    1742   13405.0686
    1743   13706.5296
    1744   13820.1301
    1745   13581.5897
    1746   13448.7209
    1747   13141.3972
    1748   13602.8136
    1749   13492.5061
    1750   13388.1841
    1751   13428.7460
    1752   13738.5429
    1753   13211.6867
    1754   13400.3328
    1755   13337.4764
    1756   13227.0963
    1757   13281.5935
    1758   13438.2160
    1759   13278.8710
    1760   13197.6265
    1761   13287.9484
    1762   13299.6386
    1763   13583.2051
    1764   13251.1309
    1765   13365.9304
    1766   13290.3896
    1767   13528.0881
    1768   13459.3782
    1769   13506.1659
    1770   13614.3114
    1771   13586.3044
    1772   13522.2416
    1773   13615.8974
    1774   13484.5025
    1775   13395.1564
    1776   13582.5182
    1777   13498.8517
    1778   13326.5511
    1779   13514.7245
    1780   13377.0403
    1781   13391.5175
    1782   13229.9076
    1783   13180.8942
    1784   13204.4118
    1785   13373.1901
    1786   13068.5014
    1787   13211.3954
    1788   12974.0830
    1789   13054.5616
    1790   13351.9059
    1791   13245.9153
    1792   13239.7157
    1793   13433.4849
    1794   13362.6570
    1795   13498.8927
    1796   13472.9251
    1797   13487.7584
    1798   13428.5770
    1799   13433.7551
    1800   13643.2371
    1801   13459.7969
    1802   13319.3737
    1803   13209.7948
    1804   13508.9051
    1805   13371.8076
    1806   13140.5384
    1807   13504.1503
    1808   13646.0165
    1809   13331.6031
    1810   13260.8340
    1811   13278.6584
    1812   13626.1739
    1813   13464.6373
    1814   13301.0581
    1815   13423.2241
    1816   13390.5170
    1817   13276.0834
    1818   13118.8058
    1819   13116.7589
    1820   13180.9175
    1821   13390.4153
    1822   13276.3833
    1823   13209.9596
    1824   13759.1583
    1825   13277.1468
    1826   13336.4264
    1827   13414.4522
    1828   13375.6393
    1829   13411.0234
    1830   13377.8704
    1831   13541.6600
    1832   13308.6556
    1833   13483.1169
    1834   13358.0965
    1835   13302.2963
    1836   13449.6955
    1837   13436.3415
    1838   13379.1344
    1839   13200.4691
    1840   13721.5546
    1841   13573.7814
    1842   13609.7570
    1843   13506.4474
    1844   13414.5906
    1845   13516.7048
    1846   13622.6657
    1847   13787.2803
    1848   13579.0275
    1849   13533.3407
    1850   13851.6342
    1851   13472.8293
    1852   13746.0719
    1853   13880.3056
    1854   13726.3808
    1855   13678.4523
    1856   13772.2200
    1857   13610.9233
    1858   13460.7311
    1859   13724.4801
    1860   13712.3299
    1861   13444.3754
    1862   13814.6349
    1863   13598.8360
    1864   13440.7564
    1865   13840.7416
    1866   13764.9744
    1867   13405.4837
    1868   13507.8934
    1869   13489.3303
    1870   13297.1544
    1871   13329.3188
    1872   13672.8874
    1873   13469.5292
    1874   13481.2196
    1875   13476.6722
    1876   13256.1256
    1877   13379.2567
    1878   13602.1154
    1879   13360.7925
    1880   13518.4226
    1881   13869.7926
    1882   13592.6129
    1883   13590.3260
    1884   13504.0492
    1885   13525.3042
    1886   13589.3294
    1887   13571.1954
    1888   13649.4348
    1889   13300.0326
    1890   13643.1570
    1891   13421.5718
    1892   13468.8882
    1893   13586.8420
    1894   13761.1280
    1895   13620.3738
    1896   13789.6824
    1897   13644.5690
    1898   13574.0566
    1899   13329.0970
    1900   13766.9123
    1901   13718.7313
    1902   13431.5103
    1903   13543.9643
    1904   13254.5190
    1905   13393.8057
    1906   13424.5902
    1907   13459.6467
    1908   13682.8173
    1909   13559.8731
    1910   13298.8437
    1911   13520.8674
    1912   13557.4169
    1913   13942.2550
    1914   13693.9129
    1915   13339.9836
    1916   13380.6779
    1917   13747.0690
    1918   13439.0389
    1919   13583.0900
    1920   13391.7208
    1921   13789.4518
    1922   13410.8348
    1923   13530.1189
    1924      -1.0000
    1925   13415.0138
    1926   13434.6886
    1927   13770.1535
    1928   13453.7885
    1929   13654.9362
    1930   13641.4778
    1931   13694.1615
    1932   13434.2138
    1933   13664.3469
    1934   13487.6950
    1935   13295.1427
    1936   13528.7276
    1937   13534.2031
    1938   13499.4339
    1939   13448.1856
    1940   13634.3935
    1941   13336.5223
    1942   13333.4120
    1943   13204.2170
    1944   13207.5205
    1945   13389.7326
    1946   13335.5234
    1947   13427.9385
    1948   13361.8934
    1949   13472.2003
    1950   13277.8445
    1951   13422.3071
    1952   13333.1269
    1953   13316.8944
    1954   13511.8745
    1955   13515.9966
    1956   13355.5132
    1957   13316.3484
    1958   13355.0215
    1959   13510.5459
    1960   13464.5654
    1961   13466.4708
    1962   13085.8520
    1963   13495.3202
    1964   13570.3817
    1965   13555.8996
    1966   13459.1358
    1967   13561.2414
    1968   13290.7810
    1969   13415.8979
    1970   13528.3727
    1971   13438.6312
    1972   13480.5077
    1973   13319.7393
    1974   13392.9295
    1975   13321.7756
    1976   13460.2250
    1977   13390.4102
    1978   13490.9508
    1979   13526.5737
    1980   13401.7066
    1981   13251.1760
    1982   13352.6556
    1983   13364.2307
    1984   13741.0912
    1985   13156.1712
    1986   13592.7279
    1987   13255.6241
    1988   13517.9039
    1989   13354.1226
    1990   13336.5952
    1991   13679.6399
    1992   13455.6136
    1993   13363.2192
    1994   13490.1488
    1995   13529.7997
    1996   13540.2979
    1997   13466.3051
    1998      -1.0000
    1999   13608.3914
    2000   13648.4653
    2001   13943.9159
    2002   13680.0629
    2003   13590.9991
    2004   13223.2435
    2005   13478.8811
    2006   13586.1373
    2007   13574.4207
    2008   13375.2181
    2009   13444.9053
    2010   13291.3711
    2011   13250.9234
    2012   13465.2083
    2013   13221.5730
    2014   13186.1363
    2015   13160.7760
    2016   13400.8878
    2017   13645.9057
    2018   13184.1392
    2019   13364.4747
    2020   13561.7954
    2021   13448.5749
    2022   13343.0329
    2023   13201.2755
    2024   13486.6142
    2025   13053.9755
    2026   13251.4653
    2027   13211.7429
    2028   13144.9954
    2029   13505.2601
    2030   13343.3607
    2031   13377.5138
    2032   13296.8352
    2033   13099.3944
    2034   13236.7867
    2035   13519.5492
    2036   13316.0715
    2037   13688.7165
    2038   13388.6682
    2039   13552.9006
    2040   13333.5257
    2041   13141.4988
    2042   13251.2842
    2043   13366.8671
    2044   13218.2929
    2045   13457.3632
    2046   13205.7313
